game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Lawrence Butler RF,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.289,0.386,0.447,0.834,20.0,10.0,0.007,0.47,0.062,-0.055,0.00%,0.41,1.5,2.0,1.0,HR
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Brent Rooker DH,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.222,0.239,0.489,0.728,12.0,9.0,-0.042,0.63,0.024,-0.066,-0.02%,0.55,-1.1,0.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.167,0.302,0.194,0.497,18.0,11.0,-0.071,0.69,0.0,-0.071,-0.04%,0.6,-0.8,4.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Tyler Soderstrom 1B,3.0,2.0,2.0,2.0,1.0,0.0,4.0,0.359,0.405,0.718,1.123,12.0,4.0,0.204,0.54,0.214,-0.01,0.11%,0.47,2.3,5.0,0.0,HR
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Jacob Wilson SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.351,0.351,0.568,0.919,17.0,13.0,-0.005,0.8,0.05,-0.055,-0.00%,0.7,-0.0,0.0,2.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Miguel Andujar LF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.296,0.367,0.333,0.7,17.0,11.0,-0.056,0.68,0.001,-0.056,-0.03%,0.59,0.0,0.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Gio Urshela 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.115,0.148,0.154,0.302,13.0,5.0,0.01,0.56,0.038,-0.028,0.01%,0.49,-0.3,1.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Jhonny Pereda C,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.143,0.143,0.143,0.286,14.0,11.0,-0.061,0.86,0.013,-0.074,-0.03%,0.76,-1.0,11.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Max Muncy 2B,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.103,0.133,0.241,0.375,21.0,13.0,-0.084,0.77,0.0,-0.084,-0.04%,0.68,-0.8,1.0,3.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Joey Estes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Mitch Spence P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202504060,ATH,https://www.baseball-reference.com/boxes/COL/COL202504060.shtml,Athleticsbatting,Team Totals,35.0,5.0,9.0,5.0,3.0,13.0,38.0,0.257,0.316,0.429,0.744,144.0,87.0,-0.098,0.66,0.402,-0.499,-0.05%,0.57,-0.1,24.0,6.0,
