game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Jose Altuve 2B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.302,0.357,0.447,0.804,17.0,12.0,0.04,1.16,0.116,-0.076,0.02%,1.15,0.2,4.0,1.0,"2B,SB"
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.308,0.392,0.566,0.958,10.0,8.0,0.03,1.38,0.115,-0.084,0.02%,1.36,0.0,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Yainer Diaz 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.298,0.325,0.446,0.77,23.0,16.0,-0.141,1.47,0.0,-0.141,-0.08%,1.46,-0.9,8.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Kyle Tucker RF,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.266,0.391,0.564,0.955,11.0,7.0,0.058,1.29,0.102,-0.045,0.03%,1.28,0.1,1.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Alex Bregman 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.254,0.311,0.44,0.751,9.0,8.0,-0.151,1.73,0.0,-0.151,-0.09%,1.72,-0.9,0.0,5.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Victor Caratini C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.273,0.34,0.407,0.747,14.0,8.0,-0.172,1.82,0.013,-0.185,-0.10%,1.81,-0.9,7.0,2.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Jeremy Peña SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.27,0.309,0.4,0.71,11.0,6.0,-0.053,1.02,0.033,-0.086,-0.03%,1.01,-0.4,2.0,3.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Jason Heyward LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.217,0.293,0.409,0.701,17.0,11.0,-0.068,1.01,0.019,-0.087,-0.04%,1.0,-0.6,0.0,1.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Mauricio Dubón CF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.269,0.296,0.364,0.661,5.0,5.0,0.007,0.85,0.026,-0.018,0.00%,0.85,0.0,2.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Jon Singleton PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.321,0.392,0.713,2.0,1.0,-0.033,1.15,0.0,-0.033,-0.02%,1.14,-0.2,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Jake Meyers CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222,0.287,0.363,0.651,3.0,1.0,-0.012,0.44,0.0,-0.012,-0.01%,0.44,-0.1,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Spencer Arrighetti P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Tayler Scott P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202409160,HOU,https://www.baseball-reference.com/boxes/SDN/SDN202409160.shtml,HoustonAstrosbatting,Team Totals,33.0,1.0,6.0,1.0,2.0,4.0,36.0,0.182,0.229,0.212,0.441,122.0,83.0,-0.495,1.3,0.424,-0.918,-0.30%,1.29,-3.6,24.0,12.0,
