game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,2.0,1.0,0.0,1.0,0.0,5.0,0.268,0.317,0.46,0.777,15.0,10.0,0.053,0.4,0.065,-0.012,0.03%,0.35,0.3,2.0,3.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Corey Seager SS,3.0,1.0,2.0,1.0,2.0,0.0,5.0,0.253,0.346,0.404,0.751,17.0,8.0,0.151,0.73,0.151,0.0,0.08%,0.64,2.5,0.0,5.0,HR
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.262,0.37,0.364,0.735,15.0,10.0,-0.14,1.36,0.0,-0.14,-0.07%,1.19,-1.7,7.0,1.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Adolis García DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.251,0.296,0.486,0.782,12.0,9.0,-0.099,1.23,0.0,-0.099,-0.05%,1.07,-1.2,0.0,0.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Josh Smith 3B,2.0,0.0,2.0,2.0,1.0,0.0,4.0,0.286,0.379,0.422,0.8,18.0,10.0,0.182,1.08,0.182,0.0,0.10%,0.94,2.6,0.0,1.0,HBP
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Jonah Heim C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.265,0.31,0.383,0.693,14.0,10.0,-0.145,1.36,0.0,-0.145,-0.08%,1.19,-1.8,10.0,0.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Evan Carter LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.201,0.289,0.388,0.678,7.0,6.0,-0.05,0.98,0.0,-0.05,-0.03%,0.85,-0.5,1.0,0.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Robbie Grossman PH-LF,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.182,0.324,0.227,0.551,10.0,5.0,0.037,0.54,0.041,-0.004,0.02%,0.47,0.1,1.0,0.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Derek Hill RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.286,0.375,0.286,0.661,13.0,9.0,-0.116,0.78,0.0,-0.116,-0.06%,0.68,-1.3,0.0,0.0,GDP
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Leody Taveras CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.239,0.309,0.384,0.692,18.0,10.0,0.079,0.32,0.102,-0.023,0.04%,0.28,0.6,2.0,0.0,HR
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Dane Dunning P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Jonathan Hernández P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Yerry Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202405220,TEX,https://www.baseball-reference.com/boxes/PHI/PHI202405220.shtml,TexasRangersbatting,Team Totals,32.0,4.0,7.0,4.0,5.0,8.0,38.0,0.219,0.342,0.406,0.748,139.0,87.0,-0.048,0.87,0.541,-0.589,-0.03%,0.76,-0.5,24.0,12.0,
