game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.266,0.333,0.399,0.732,23.0,13.0,-0.082,1.09,0.033,-0.115,-0.07%,1.47,-0.7,3.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Jose Altuve DH,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.28,0.34,0.466,0.806,20.0,12.0,0.155,1.15,0.184,-0.028,0.13%,1.55,1.4,0.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.235,0.294,0.383,0.677,15.0,10.0,-0.101,1.63,0.055,-0.156,-0.08%,2.19,-0.7,11.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Yainer Diaz C,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.241,0.273,0.394,0.667,10.0,8.0,-0.06,1.55,0.086,-0.146,-0.05%,2.09,-0.1,7.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Chas McCormick CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.246,0.317,0.281,0.598,5.0,4.0,-0.124,1.51,0.0,-0.124,-0.10%,2.04,-1.1,0.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Taylor Trammell PH-CF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.209,0.314,0.419,0.732,7.0,3.0,0.062,1.59,0.062,0.0,0.05%,2.14,0.3,0.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Victor Caratini PH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.272,0.323,0.444,0.767,3.0,2.0,0.012,1.45,0.012,0.0,0.01%,1.95,0.3,0.0,0.0,HBP
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Shay Whitcomb PR-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.087,0.217,0.304,,,,,,,,,,0.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Brice Matthews 2B,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.2,0.304,0.65,0.954,21.0,10.0,0.419,1.52,0.491,-0.073,0.34%,2.05,0.9,1.0,3.0,HR
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Mauricio Dubón 3B-CF,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.261,0.305,0.408,0.713,11.0,5.0,-0.021,1.36,0.064,-0.085,-0.02%,1.84,0.1,1.0,3.0,GDP
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Cooper Hummel LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.159,0.301,0.246,0.548,13.0,8.0,-0.178,1.69,0.019,-0.197,-0.14%,2.28,-1.6,2.0,0.0,SB
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Zack Short SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.226,0.294,0.387,0.681,17.0,12.0,-0.053,1.26,0.049,-0.102,-0.04%,1.7,-0.6,2.0,5.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Framber Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,4.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Bryan King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507220,HOU,https://www.baseball-reference.com/boxes/ARI/ARI202507220.shtml,HoustonAstrosbatting,Team Totals,36.0,3.0,10.0,2.0,5.0,6.0,42.0,0.278,0.381,0.361,0.742,145.0,87.0,0.029,1.42,1.055,-1.026,0.02%,1.91,-1.8,27.0,15.0,
