game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Steven Kwan LF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.298,0.363,0.42,0.783,17.0,6.0,0.023,0.8,0.062,-0.039,0.01%,0.69,0.1,4.0,1.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Lane Thomas CF-RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.154,0.218,0.205,0.424,14.0,8.0,-0.049,0.99,0.022,-0.071,-0.03%,0.86,-0.4,1.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,José Ramírez 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.319,0.38,0.535,0.915,14.0,11.0,-0.116,1.19,0.0,-0.116,-0.06%,1.03,-1.0,0.0,3.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,David Fry DH,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.16,0.276,0.32,0.596,11.0,7.0,0.024,1.08,0.079,-0.055,0.01%,0.93,0.2,0.0,0.0,2B
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Kyle Manzardo PH-DH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.207,0.288,0.423,0.711,1.0,1.0,-0.016,0.64,0.0,-0.016,-0.01%,0.55,-0.2,0.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Carlos Santana 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.248,0.342,0.376,0.718,18.0,10.0,0.035,1.03,0.096,-0.061,0.02%,0.89,0.3,6.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Gabriel Arias SS,4.0,1.0,2.0,1.0,0.0,2.0,4.0,0.239,0.301,0.376,0.677,19.0,16.0,0.173,0.95,0.224,-0.051,0.09%,0.82,1.2,0.0,1.0,"HR,2B"
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Johnathan Rodríguez RF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.182,0.217,0.318,0.536,16.0,10.0,0.058,1.06,0.109,-0.051,0.03%,0.92,0.5,2.0,0.0,3B
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Daniel Schneemann 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.326,0.425,0.75,1.0,1.0,-0.002,0.76,0.0,-0.002,-0.00%,0.66,-0.2,2.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Angel Martínez 2B-CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.239,0.259,0.35,0.609,9.0,7.0,-0.12,0.99,0.024,-0.144,-0.06%,0.86,-1.3,1.0,1.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Austin Hedges C,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.103,0.197,0.259,0.456,11.0,8.0,-0.053,1.55,0.023,-0.075,-0.03%,1.34,-0.5,11.0,0.0,SF
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Slade Cecconi P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Matt Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Cade Smith P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Hunter Gaddis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Emmanuel Clase P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202506170,CLE,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,ClevelandGuardiansbatting,Team Totals,32.0,3.0,6.0,3.0,2.0,6.0,35.0,0.188,0.229,0.406,0.635,131.0,85.0,-0.043,1.04,0.639,-0.681,-0.02%,0.9,-1.2,27.0,8.0,
