game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Austin Martin CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.286,0.286,0.571,20.0,11.0,-0.157,0.99,0.0,-0.157,-0.03%,0.27,-1.3,4.0,0.0,GDP
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Matt Wallner RF,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.217,0.324,0.493,0.818,17.0,8.0,0.208,0.61,0.224,-0.016,0.03%,0.17,1.4,0.0,2.0,"HR,HBP"
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.254,0.34,0.398,0.738,14.0,10.0,0.037,0.73,0.101,-0.064,0.01%,0.2,0.3,10.0,0.0,HR
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Kody Clemens 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.222,0.298,0.474,0.772,10.0,7.0,-0.022,0.92,0.059,-0.082,-0.00%,0.25,-0.5,3.0,1.0,GDP
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.249,0.3,0.386,0.686,10.0,10.0,-0.14,1.13,0.022,-0.162,-0.02%,0.31,-1.0,1.0,2.0,GDP
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.243,0.318,0.404,0.722,11.0,8.0,0.101,0.69,0.14,-0.039,0.02%,0.19,0.7,0.0,0.0,"HR,HBP"
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Alan Roden LF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.189,0.268,0.288,0.556,10.0,7.0,-0.004,0.61,0.031,-0.035,-0.00%,0.17,-0.3,0.0,0.0,HBP
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Brooks Lee SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.245,0.284,0.368,0.652,7.0,4.0,-0.095,1.23,0.0,-0.095,-0.02%,0.34,-0.8,2.0,1.0,
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.194,0.282,0.311,0.593,8.0,7.0,0.014,0.95,0.052,-0.038,0.00%,0.26,-0.0,4.0,3.0,
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Travis Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Noah Davis P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Erasmo Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202508040,MIN,https://www.baseball-reference.com/boxes/DET/DET202508040.shtml,MinnesotaTwinsbatting,Team Totals,30.0,3.0,6.0,3.0,1.0,8.0,34.0,0.2,0.294,0.5,0.794,107.0,72.0,-0.058,0.86,0.629,-0.688,-0.01%,0.24,-1.6,24.0,9.0,
