game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.179,0.208,0.299,0.507,21.0,15.0,-0.204,1.42,0.0,-0.204,-0.07%,0.77,-1.6,4.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.284,0.321,0.541,0.861,20.0,13.0,-0.159,1.43,0.0,-0.159,-0.05%,0.78,-1.3,0.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.203,0.338,0.344,0.681,19.0,13.0,-0.013,0.88,0.047,-0.06,-0.00%,0.48,-0.1,4.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Sean Murphy C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.207,0.324,0.621,0.944,15.0,9.0,0.014,1.21,0.067,-0.053,0.01%,0.66,-0.1,7.0,1.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.239,0.308,0.451,0.758,21.0,11.0,-0.084,1.17,0.036,-0.12,-0.03%,0.64,-0.6,1.0,3.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Drake Baldwin DH,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.216,0.293,0.351,0.644,17.0,13.0,-0.103,1.24,0.021,-0.124,-0.03%,0.68,0.1,0.0,0.0,HR
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Bryan De La Cruz LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.191,0.24,0.213,0.453,7.0,6.0,-0.066,1.24,0.0,-0.066,-0.02%,0.68,-0.5,2.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Jarred Kelenic PH-RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.146,0.239,0.244,0.483,10.0,9.0,-0.057,1.13,0.0,-0.057,-0.02%,0.61,-0.4,1.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Eli White RF-LF,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.235,0.35,0.294,0.644,22.0,12.0,0.176,1.22,0.187,-0.011,0.06%,0.66,1.3,2.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Orlando Arcia SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.222,0.25,0.259,0.509,8.0,6.0,-0.009,1.71,0.052,-0.062,-0.00%,0.93,-0.1,3.0,1.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Spencer Strider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504160,ATL,https://www.baseball-reference.com/boxes/TOR/TOR202504160.shtml,AtlantaBravesbatting,Team Totals,32.0,1.0,5.0,1.0,3.0,19.0,35.0,0.156,0.229,0.25,0.479,160.0,107.0,-0.505,1.26,0.41,-0.916,-0.16%,0.68,-3.4,24.0,5.0,
