game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.288,0.379,0.599,0.978,25.0,15.0,0.015,1.08,0.136,-0.121,0.01%,1.11,-0.0,1.0,1.0,SB
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Adley Rutschman DH,3.0,0.0,1.0,1.0,2.0,0.0,5.0,0.288,0.349,0.459,0.808,16.0,10.0,0.093,1.38,0.127,-0.034,0.06%,1.42,1.1,0.0,0.0,IW
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.269,0.311,0.45,0.761,19.0,12.0,-0.202,1.38,0.0,-0.202,-0.12%,1.42,-2.8,8.0,0.0,GDP
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Anthony Santander RF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.231,0.297,0.494,0.791,21.0,13.0,-0.055,0.55,0.0,-0.055,-0.03%,0.57,-0.6,2.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.28,0.328,0.508,0.836,11.0,10.0,0.023,0.67,0.065,-0.042,0.01%,0.69,0.1,1.0,1.0,2B
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Austin Hays LF,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.26,0.319,0.412,0.732,17.0,8.0,0.157,0.74,0.168,-0.011,0.10%,0.76,1.7,1.0,0.0,2·2B
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Colton Cowser CF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.223,0.312,0.434,0.745,16.0,8.0,-0.016,0.92,0.03,-0.045,-0.01%,0.94,-0.2,2.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Ramón Urías PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.226,0.28,0.368,0.648,3.0,2.0,0.045,0.61,0.045,0.0,0.03%,0.63,0.6,0.0,0.0,2B
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Cedric Mullins PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.265,0.388,0.653,,,,,,,,,,0.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Jorge Mateo 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.227,0.269,0.413,0.682,12.0,8.0,-0.048,0.87,0.04,-0.088,-0.03%,0.9,-0.4,1.0,4.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,James McCann C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.211,0.246,0.325,0.571,18.0,11.0,-0.034,0.89,0.027,-0.061,-0.02%,0.92,-0.6,11.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Albert Suárez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Jacob Webb P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202407050,BAL,https://www.baseball-reference.com/boxes/OAK/OAK202407050.shtml,BaltimoreOriolesbatting,Team Totals,35.0,3.0,8.0,2.0,4.0,5.0,39.0,0.229,0.308,0.343,0.651,158.0,97.0,-0.022,0.96,0.638,-0.659,-0.01%,0.99,-1.2,27.0,6.0,
