game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Brett Wisely SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.302,0.33,0.442,0.772,13.0,11.0,-0.029,0.71,0.037,-0.065,-0.01%,0.49,-0.1,1.0,3.0,2B
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Heliot Ramos CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.297,0.371,0.535,0.907,16.0,10.0,-0.094,0.85,0.0,-0.094,-0.04%,0.59,-1.2,6.0,0.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.293,0.365,0.431,0.796,17.0,10.0,-0.029,0.81,0.034,-0.063,-0.01%,0.56,-0.4,7.0,1.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Jorge Soler DH,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.23,0.319,0.4,0.719,12.0,9.0,0.011,0.81,0.098,-0.087,0.01%,0.56,0.3,0.0,0.0,GDP
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.232,0.311,0.382,0.694,20.0,11.0,0.02,0.9,0.057,-0.037,0.01%,0.62,0.7,0.0,3.0,SB
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Michael Conforto LF,4.0,0.0,2.0,3.0,0.0,0.0,4.0,0.232,0.29,0.409,0.699,16.0,8.0,0.216,1.08,0.258,-0.042,0.09%,0.75,2.1,1.0,0.0,2B
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Thairo Estrada 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.237,0.269,0.391,0.659,10.0,8.0,-0.068,0.62,0.0,-0.068,-0.03%,0.43,-1.1,1.0,1.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,David Villar 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,17.0,11.0,-0.001,0.65,0.042,-0.043,0%,0.45,-0.3,8.0,1.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Luis Matos RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.225,0.247,0.326,0.573,10.0,6.0,-0.03,0.71,0.023,-0.053,-0.01%,0.49,-0.4,0.0,1.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Jordan Hicks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Luke Jackson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Spencer Bivens P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202406220,SFG,https://www.baseball-reference.com/boxes/SLN/SLN202406220.shtml,SanFranciscoGiantsbatting,Team Totals,36.0,4.0,10.0,4.0,2.0,5.0,38.0,0.278,0.316,0.333,0.649,131.0,84.0,-0.004,0.8,0.549,-0.552,-0.00%,0.55,-0.6,24.0,10.0,
