game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Brenton Doyle CF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,21.0,13.0,-0.197,1.4,0.0,-0.197,-0.10%,1.2,-1.3,3.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.5,0.5,0.75,1.25,12.0,8.0,0.06,0.8,0.14,-0.08,0.03%,0.69,0.3,0.0,1.0,"2B,CS"
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,3.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.333,2.333,9.0,4.0,0.169,1.14,0.169,0.0,0.09%,0.97,1.5,0.0,2.0,2B
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Kris Bryant DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,10.0,-0.18,1.62,0.0,-0.18,-0.09%,1.39,-1.6,0.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.25,0.0,0.25,15.0,11.0,-0.058,1.43,0.063,-0.121,-0.03%,1.23,-0.4,9.0,0.0,HBP
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,0.75,1.25,13.0,11.0,0.023,1.1,0.095,-0.072,0.01%,0.94,0.7,8.0,1.0,2B
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Nick Martini RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,18.0,10.0,-0.017,1.33,0.082,-0.099,-0.01%,1.14,-0.8,3.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Mickey Moniak PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.139,3.46,0.0,-0.139,-0.07%,2.97,-0.6,0.0,0.0,CS
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Kyle Farmer 2B,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,8.0,-0.057,1.26,0.022,-0.078,-0.03%,1.08,-0.5,1.0,1.0,SF
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,20.0,13.0,0.107,1.24,0.139,-0.032,0.06%,1.06,0.4,0.0,0.0,2·SB
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Kyle Freeland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Angel Chivilli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202503280,COL,https://www.baseball-reference.com/boxes/TBA/TBA202503280.shtml,ColoradoRockiesbatting,Team Totals,32.0,2.0,7.0,2.0,3.0,12.0,37.0,0.219,0.297,0.313,0.61,133.0,88.0,-0.289,1.31,0.71,-0.998,-0.15%,1.12,-2.2,24.0,5.0,
