game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.221,0.324,0.374,0.699,15.0,12.0,-0.052,0.51,0.0,-0.052,-0.02%,0.36,-0.7,0.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.259,0.335,0.418,0.753,9.0,8.0,-0.033,0.45,0.0,-0.033,-0.01%,0.32,-0.5,1.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Ji Hwan Bae RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.182,0.308,0.182,0.49,4.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,-0.2,1.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Connor Joe 1B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.281,0.351,0.456,0.807,15.0,9.0,0.002,0.27,0.012,-0.011,0.00%,0.19,-0.1,4.0,3.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.174,0.241,0.223,0.464,4.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Edward Olivares RF-LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.237,0.296,0.404,0.7,11.0,8.0,-0.045,0.57,0.0,-0.045,-0.02%,0.4,-0.6,2.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Grant Koch PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0%,0.0,-0.1,0.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.237,0.322,0.313,0.635,16.0,6.0,0.019,0.48,0.034,-0.016,0.01%,0.34,-0.0,2.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.288,0.358,0.475,0.833,7.0,7.0,-0.021,0.59,0.012,-0.033,-0.01%,0.41,-0.4,1.0,2.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Yasmani Grandal C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.207,0.22,0.362,0.582,10.0,8.0,0.014,0.6,0.035,-0.021,0.01%,0.42,0.1,7.0,1.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.203,0.252,0.26,0.512,11.0,8.0,-0.065,0.93,0.0,-0.065,-0.03%,0.66,-0.9,2.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Alika Williams SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,0.234,0.29,0.525,9.0,8.0,-0.053,0.69,0.0,-0.053,-0.02%,0.49,-0.7,2.0,3.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Jared Jones P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202405291,PIT,https://www.baseball-reference.com/boxes/DET/DET202405291.shtml,PittsburghPiratesbatting,Team Totals,30.0,0.0,3.0,0.0,1.0,10.0,31.0,0.1,0.129,0.1,0.229,121.0,86.0,-0.234,0.51,0.093,-0.329,-0.10%,0.36,-4.4,24.0,9.0,
