game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Yandy Díaz DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.167,0.188,0.2,0.388,16.0,13.0,-0.053,0.76,0.014,-0.067,-0.03%,0.76,-0.5,0.0,0.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Brandon Lowe 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.321,0.367,0.536,0.902,17.0,10.0,0.02,0.63,0.06,-0.04,0.01%,0.63,0.4,2.0,4.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Junior Caminero 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.28,0.333,0.32,0.653,14.0,8.0,-0.093,0.84,0.012,-0.105,-0.06%,0.85,-1.1,1.0,0.0,GDP
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Jonathan Aranda 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.313,0.4,0.563,0.963,19.0,14.0,-0.053,0.5,0.0,-0.053,-0.03%,0.5,-0.8,7.0,1.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Christopher Morel LF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.308,0.438,0.308,0.745,20.0,10.0,0.013,0.8,0.052,-0.04,0.01%,0.81,0.5,1.0,0.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Kameron Misner RF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.333,0.316,0.611,0.927,17.0,13.0,0.051,0.75,0.089,-0.039,0.03%,0.76,0.9,3.0,0.0,2B
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Danny Jansen C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.158,0.0,0.158,13.0,9.0,-0.076,0.65,0.0,-0.076,-0.05%,0.65,-0.9,5.0,0.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Taylor Walls SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.118,0.286,0.118,0.403,14.0,9.0,-0.055,0.75,0.0,-0.055,-0.03%,0.75,-0.5,1.0,4.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Jonny DeLuca CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.421,0.476,0.526,1.003,14.0,10.0,-0.004,0.47,0.019,-0.022,-0.00%,0.47,-0.1,3.0,0.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Zack Littell P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Hunter Bigge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202504040,TBR,https://www.baseball-reference.com/boxes/TEX/TEX202504040.shtml,TampaBayRaysbatting,Team Totals,32.0,2.0,6.0,0.0,2.0,11.0,34.0,0.188,0.235,0.219,0.454,144.0,96.0,-0.25,0.69,0.246,-0.497,-0.15%,0.69,-2.1,24.0,10.0,
