game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.28,0.308,0.6,0.908,16.0,11.0,0.022,0.86,0.083,-0.062,0.01%,0.66,0.4,3.0,1.0,HR
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Amed Rosario 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.375,0.375,0.75,1.125,9.0,6.0,-0.073,0.93,0.0,-0.073,-0.03%,0.72,-0.6,1.0,3.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Luis García Jr. PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.118,0.118,0.176,0.294,3.0,3.0,-0.019,0.75,0.0,-0.019,-0.01%,0.58,-0.2,0.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Keibert Ruiz C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.381,0.435,0.714,1.149,8.0,7.0,-0.048,0.7,0.012,-0.06,-0.02%,0.54,-0.4,7.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,James Wood LF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.217,0.28,0.391,0.671,9.0,8.0,-0.047,0.57,0.008,-0.055,-0.02%,0.45,-0.4,1.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.304,0.36,0.652,1.012,18.0,12.0,-0.035,0.7,0.026,-0.061,-0.02%,0.54,0.5,5.0,1.0,2B
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Josh Bell DH,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.091,0.2,0.227,0.427,17.0,8.0,0.057,0.93,0.089,-0.032,0.03%,0.72,0.2,0.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Jacob Young PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.313,0.167,0.479,,,-0.078,2.81,0.0,-0.078,-0.04%,2.18,-0.5,0.0,0.0,CS
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Alex Call RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.429,0.5,0.929,17.0,9.0,-0.063,0.89,0.0,-0.063,-0.03%,0.69,-0.6,2.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Paul DeJong 3B,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.222,0.3,0.333,0.633,10.0,4.0,0.007,1.27,0.043,-0.036,0.00%,0.98,0.1,0.0,1.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,José Tena PH-3B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,3.0,3.0,-0.022,0.87,0.0,-0.022,-0.01%,0.67,-0.2,0.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Dylan Crews CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.053,0.0,0.053,5.0,4.0,-0.081,1.08,0.0,-0.081,-0.04%,0.84,-0.7,4.0,1.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,MacKenzie Gore P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Brad Lord P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Orlando Ribalta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504020,WSN,https://www.baseball-reference.com/boxes/TOR/TOR202504020.shtml,WashingtonNationalsbatting,Team Totals,31.0,2.0,5.0,2.0,2.0,7.0,33.0,0.161,0.212,0.29,0.502,115.0,75.0,-0.38,0.9,0.261,-0.642,-0.18%,0.7,-2.5,24.0,7.0,
