game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.226,0.273,0.323,0.595,17.0,12.0,-0.154,1.41,0.066,-0.22,-0.04%,0.64,-1.2,2.0,3.0,HBP
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Nick Martini RF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.294,0.351,0.324,0.675,16.0,8.0,0.066,0.65,0.089,-0.023,0.02%,0.29,0.8,5.0,0.0,2B
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Kyle Farmer DH,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.362,0.404,0.532,0.936,15.0,9.0,0.012,0.86,0.081,-0.069,0.00%,0.39,0.6,0.0,0.0,2·2B
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.224,0.292,0.362,0.654,22.0,12.0,-0.055,1.1,0.027,-0.082,-0.01%,0.5,-0.8,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.167,0.206,0.217,0.423,12.0,9.0,-0.133,1.29,0.0,-0.133,-0.04%,0.58,-1.2,7.0,1.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Mickey Moniak CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.219,0.306,0.438,0.743,11.0,8.0,0.053,0.83,0.09,-0.038,0.01%,0.38,0.3,3.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.213,0.288,0.468,0.757,13.0,9.0,-0.001,1.14,0.086,-0.087,0%,0.52,1.1,3.0,0.0,HR
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Zac Veen LF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.125,0.192,0.167,0.359,14.0,10.0,0.007,0.73,0.039,-0.033,0.00%,0.33,-0.1,4.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Sean Bouchard PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.188,0.381,0.375,0.756,3.0,3.0,0.09,2.04,0.09,0.0,0.03%,0.93,0.7,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Adael Amador 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,-0.106,1.02,0.0,-0.106,-0.03%,0.46,-0.9,0.0,2.0,GDP
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Jacob Stallings PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.095,0.136,0.095,0.232,6.0,4.0,-0.096,3.96,0.0,-0.096,-0.03%,1.8,-0.7,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Antonio Senzatela P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Luis Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202504140,COL,https://www.baseball-reference.com/boxes/LAN/LAN202504140.shtml,ColoradoRockiesbatting,Team Totals,34.0,3.0,8.0,3.0,2.0,9.0,37.0,0.235,0.297,0.412,0.709,141.0,92.0,-0.317,1.14,0.568,-0.887,-0.09%,0.52,-1.3,24.0,6.0,
