game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Harrison Bader CF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.284,0.357,0.465,0.822,15.0,10.0,0.005,0.51,0.046,-0.041,0%,0.06,-1.2,1.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.241,0.367,0.559,0.926,12.0,9.0,-0.072,0.53,0.0,-0.072,-0.01%,0.06,-2.5,0.0,0.0,GDP
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.263,0.358,0.495,0.853,7.0,6.0,-0.036,0.35,0.001,-0.037,-0.00%,0.04,-0.8,11.0,1.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.26,0.318,0.391,0.71,21.0,13.0,-0.048,0.36,0.001,-0.049,-0.00%,0.04,-0.9,5.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,4.0,1.0,4.0,0.0,1.0,0.0,5.0,0.282,0.328,0.402,0.731,20.0,12.0,0.083,0.29,0.083,0.0,0.01%,0.03,1.8,0.0,1.0,2B
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.254,0.298,0.409,0.706,18.0,12.0,-0.062,0.45,0.004,-0.066,-0.00%,0.05,-0.5,2.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Otto Kemp 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.235,0.3,0.39,0.69,15.0,9.0,-0.039,0.48,0.008,-0.047,-0.00%,0.05,-0.9,0.0,1.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Bryson Stott SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.257,0.331,0.391,0.723,18.0,9.0,-0.038,0.44,0.012,-0.05,-0.00%,0.05,0.5,2.0,8.0,2B
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Weston Wilson LF,2.0,0.0,1.0,1.0,2.0,1.0,4.0,0.206,0.289,0.392,0.682,18.0,7.0,0.029,0.29,0.039,-0.01,0.00%,0.04,1.8,3.0,0.0,2B
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Ranger Suárez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Max Lazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Tim Mayza P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Orion Kerkering P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202509210,PHI,https://www.baseball-reference.com/boxes/ARI/ARI202509210.shtml,PhiladelphiaPhilliesbatting,Team Totals,37.0,2.0,11.0,2.0,5.0,8.0,42.0,0.297,0.381,0.378,0.759,144.0,87.0,-0.178,0.41,0.194,-0.372,-0.01%,0.04,-2.7,24.0,11.0,
