game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Jarren Duran CF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.125,0.222,0.125,0.347,22.0,11.0,-0.072,0.57,0.0,-0.072,-0.04%,0.5,-1.5,3.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Rafael Devers 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.3,0.3,0.7,1.0,19.0,13.0,-0.005,0.36,0.025,-0.029,-0.00%,0.32,-0.5,1.0,1.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.176,0.222,0.176,0.399,17.0,12.0,-0.032,0.41,0.01,-0.042,-0.02%,0.37,-0.2,0.0,1.0,CS
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Triston Casas 1B,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.067,0.176,0.067,0.243,19.0,9.0,0.007,0.62,0.044,-0.038,0.00%,0.56,-0.3,7.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Masataka Yoshida DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.294,0.313,0.607,16.0,10.0,-0.052,0.81,0.015,-0.066,-0.03%,0.72,-0.4,0.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Tyler O'Neill LF,3.0,2.0,2.0,1.0,1.0,0.0,4.0,0.4,0.538,1.0,1.538,21.0,11.0,0.219,0.69,0.221,-0.002,0.12%,0.61,2.1,3.0,0.0,HR
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.143,0.25,0.143,0.393,13.0,7.0,-0.074,1.07,0.05,-0.123,-0.04%,0.95,-0.1,2.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,4.0,1.0,1.0,3.0,0.0,1.0,4.0,0.167,0.167,0.417,0.583,12.0,8.0,0.262,1.02,0.313,-0.05,0.14%,0.91,1.4,1.0,2.0,HR
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Ceddanne Rafaela 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.583,0.917,,,,,,,,,,0.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Reese McGuire C,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.429,0.5,0.571,1.071,14.0,11.0,0.028,0.51,0.033,-0.006,0.01%,0.46,0.4,10.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Joely Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202403310,BOS,https://www.baseball-reference.com/boxes/SEA/SEA202403310.shtml,BostonRedSoxbatting,Team Totals,35.0,5.0,10.0,5.0,3.0,8.0,38.0,0.286,0.342,0.457,0.799,153.0,92.0,0.281,0.67,0.711,-0.428,0.15%,0.59,1.0,27.0,7.0,
