game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Chase Meidroth SS,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.286,0.37,0.345,0.715,35.0,25.0,-0.081,0.6,0.0,-0.081,-0.00%,0.03,-1.4,1.0,2.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,5.0,1.0,2.0,2.0,1.0,2.0,6.0,0.323,0.462,0.484,0.945,27.0,18.0,0.173,0.55,0.195,-0.022,0.01%,0.03,1.4,0.0,0.0,2·2B
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 1B,3.0,2.0,1.0,0.0,2.0,1.0,5.0,0.245,0.323,0.444,0.767,30.0,14.0,0.073,0.62,0.107,-0.035,0.00%,0.03,0.6,6.0,2.0,2B
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,5.0,2.0,3.0,4.0,0.0,1.0,5.0,0.234,0.306,0.43,0.736,13.0,9.0,0.178,0.77,0.217,-0.039,0.01%,0.03,2.6,2.0,0.0,"HR,3B"
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.28,0.298,0.398,0.696,22.0,14.0,0.073,0.51,0.094,-0.021,0.00%,0.02,1.3,1.0,1.0,2B
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Edgar Quero DH,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.255,0.342,0.311,0.653,14.0,7.0,-0.052,0.54,0.009,-0.061,-0.00%,0.02,-0.6,0.0,0.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Korey Lee C,4.0,2.0,1.0,0.0,0.0,0.0,5.0,0.316,0.381,0.421,0.802,12.0,8.0,0.018,0.44,0.034,-0.017,0%,0.02,0.2,14.0,0.0,SH
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.158,0.262,0.193,0.455,14.0,9.0,0.057,0.49,0.068,-0.012,0.00%,0.02,1.4,1.0,2.0,2B
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor CF,2.0,0.0,0.0,1.0,2.0,1.0,5.0,0.192,0.254,0.337,0.591,25.0,11.0,-0.044,0.46,0.003,-0.047,-0.00%,0.02,-0.7,1.0,0.0,SF
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Shane Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Mike Vasil P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Miguel Castro P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Bryse Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYN202505280,CHW,https://www.baseball-reference.com/boxes/NYN/NYN202505280.shtml,ChicagoWhiteSoxbatting,Team Totals,39.0,9.0,12.0,9.0,6.0,6.0,47.0,0.308,0.391,0.564,0.955,192.0,115.0,0.395,0.55,0.727,-0.335,0.01%,0.03,4.8,27.0,8.0,
