game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Cedric Mullins CF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.228,0.345,0.439,0.784,20.0,13.0,-0.073,0.66,0.0,-0.073,-0.02%,0.29,-1.4,3.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Adley Rutschman C,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.202,0.303,0.331,0.633,24.0,15.0,-0.087,0.56,0.0,-0.087,-0.02%,0.25,-1.6,8.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.258,0.305,0.45,0.755,22.0,12.0,0.139,0.33,0.157,-0.018,0.04%,0.15,1.9,0.0,3.0,"HR,3B"
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Ryan Mountcastle 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.208,0.242,0.317,0.559,26.0,18.0,-0.02,0.39,0.018,-0.039,-0.01%,0.17,-0.5,9.0,1.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Ryan O'Hearn DH,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.306,0.387,0.561,0.949,14.0,8.0,0.025,0.56,0.049,-0.024,0.01%,0.25,0.3,0.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Tyler O'Neill RF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.221,0.295,0.382,0.677,23.0,15.0,0.045,0.79,0.074,-0.029,0.01%,0.35,0.7,5.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.272,0.342,0.427,0.769,19.0,10.0,0.119,0.83,0.143,-0.024,0.03%,0.37,1.4,1.0,2.0,2B
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Ramón Laureano LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.2,0.254,0.462,0.715,13.0,10.0,-0.106,0.92,0.0,-0.106,-0.03%,0.41,-1.9,0.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Emmanuel Rivera 3B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.421,0.45,0.526,0.976,12.0,9.0,0.032,0.75,0.076,-0.044,0.01%,0.34,0.6,0.0,4.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Tomoyuki Sugano P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Yennier Cano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Keegan Akin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Félix Bautista P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202505090,BAL,https://www.baseball-reference.com/boxes/ANA/ANA202505090.shtml,BaltimoreOriolesbatting,Team Totals,36.0,4.0,9.0,4.0,4.0,10.0,40.0,0.25,0.325,0.417,0.742,173.0,110.0,0.074,0.63,0.517,-0.444,0.02%,0.28,-0.5,27.0,10.0,
