game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Riley Greene LF,4.0,1.0,3.0,0.0,1.0,0.0,5.0,0.274,0.399,0.531,0.93,17.0,9.0,0.104,0.91,0.126,-0.022,0.07%,1.04,0.9,1.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Mark Canha RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.264,0.386,0.481,0.867,23.0,15.0,-0.101,1.35,0.024,-0.125,-0.07%,1.55,-0.9,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Wenceel Pérez CF,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.286,0.375,0.571,0.946,21.0,9.0,0.017,1.56,0.072,-0.055,0.01%,1.77,0.1,2.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Parker Meadows CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.222,0.229,0.451,,,,,,,,,,1.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Kerry Carpenter DH,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.266,0.32,0.457,0.778,19.0,9.0,0.097,1.69,0.129,-0.032,0.07%,1.93,0.7,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Matt Vierling PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.279,0.308,0.442,0.75,5.0,4.0,-0.076,3.02,0.0,-0.076,-0.05%,3.45,-0.8,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Colt Keith 2B,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.156,0.229,0.177,0.406,12.0,7.0,0.01,2.12,0.124,-0.114,0.01%,2.42,-0.0,1.0,4.0,GDP
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Andy Ibáñez PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.318,0.292,0.318,0.61,4.0,3.0,-0.023,0.89,0.0,-0.023,-0.02%,1.02,-0.2,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.282,0.288,0.571,13.0,7.0,-0.124,1.11,0.0,-0.124,-0.08%,1.26,-1.2,8.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Zach McKinstry 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.213,0.296,0.255,0.552,11.0,7.0,-0.096,1.19,0.023,-0.119,-0.07%,1.36,-0.9,0.0,2.0,SB
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Javier Báez SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.183,0.228,0.258,0.486,10.0,9.0,-0.096,0.93,0.0,-0.096,-0.07%,1.05,-0.9,2.0,2.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Jake Rogers C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.172,0.243,0.281,0.524,9.0,7.0,-0.026,0.69,0.026,-0.052,-0.02%,0.79,-0.2,9.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Reese Olson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Alex Faedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Jason Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202405030,DET,https://www.baseball-reference.com/boxes/NYA/NYA202405030.shtml,DetroitTigersbatting,Team Totals,31.0,1.0,5.0,1.0,7.0,4.0,38.0,0.161,0.316,0.161,0.477,144.0,86.0,-0.314,1.28,0.524,-0.838,-0.21%,1.46,-3.5,24.0,8.0,
