game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Jarren Duran LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.229,0.286,0.3,0.586,22.0,13.0,-0.075,0.8,0.014,-0.088,-0.04%,0.7,-1.3,2.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Rafael Devers DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.234,0.351,0.359,0.71,13.0,10.0,-0.073,0.71,0.0,-0.073,-0.04%,0.63,-0.7,0.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.29,0.342,0.464,0.806,13.0,9.0,-0.003,0.59,0.03,-0.033,-0.00%,0.52,-0.1,0.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.34,0.468,0.6,1.068,15.0,7.0,-0.027,0.86,0.03,-0.057,-0.01%,0.76,-0.4,1.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,1.0,3.0,3.0,0.0,0.0,4.0,0.308,0.328,0.477,0.805,15.0,8.0,0.409,1.11,0.422,-0.013,0.21%,0.98,3.2,0.0,1.0,"HR,2B"
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Triston Casas 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.185,0.254,0.296,0.551,16.0,8.0,-0.048,0.97,0.055,-0.103,-0.03%,0.85,-0.4,5.0,2.0,GDP
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Kristian Campbell 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.309,0.409,0.491,0.9,8.0,6.0,-0.06,0.83,0.01,-0.07,-0.03%,0.73,-0.3,2.0,1.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Carlos Narváez C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.212,0.297,0.303,0.6,13.0,10.0,-0.076,0.83,0.016,-0.092,-0.04%,0.73,-0.9,14.0,0.0,CS
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.22,0.291,0.26,0.551,10.0,9.0,-0.059,0.78,0.008,-0.067,-0.03%,0.68,-0.3,1.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Garrett Crochet P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHA202504130,BOS,https://www.baseball-reference.com/boxes/CHA/CHA202504130.shtml,BostonRedSoxbatting,Team Totals,35.0,3.0,9.0,3.0,2.0,7.0,37.0,0.257,0.297,0.371,0.669,125.0,80.0,-0.012,0.83,0.585,-0.596,-0.00%,0.73,-1.3,27.0,4.0,
