game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Jurickson Profar LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.222,0.222,0.222,0.444,22.0,16.0,-0.15,1.27,0.013,-0.163,-0.08%,1.16,-0.9,4.0,0.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Austin Riley 3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.25,0.333,0.75,1.083,13.0,6.0,-0.031,1.23,0.062,-0.093,-0.02%,1.12,0.1,0.0,2.0,2B
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Matt Olson 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.2,0.556,0.2,0.756,23.0,14.0,-0.06,1.35,0.036,-0.096,-0.03%,1.23,-0.4,9.0,1.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Marcell Ozuna DH,3.0,0.0,1.0,2.0,1.0,2.0,4.0,0.333,0.556,0.333,0.889,17.0,9.0,0.162,1.77,0.229,-0.067,0.09%,1.61,1.6,0.0,0.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Ozzie Albies 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.125,0.222,0.5,0.722,20.0,11.0,-0.07,1.49,0.025,-0.096,-0.04%,1.35,-0.8,2.0,4.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.125,0.125,0.125,0.25,16.0,12.0,-0.142,1.37,0.0,-0.142,-0.08%,1.25,-1.0,0.0,0.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Drake Baldwin C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.125,20.0,14.0,-0.164,1.56,0.0,-0.164,-0.09%,1.43,-0.9,3.0,1.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Nick Allen SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,14.0,10.0,0.076,1.59,0.167,-0.091,0.04%,1.44,0.4,2.0,2.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Jarred Kelenic RF,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.125,0.125,0.5,0.625,20.0,14.0,0.012,1.33,0.14,-0.127,0.01%,1.21,0.3,3.0,0.0,HR
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Reynaldo López P,,,,,,,,,,,,,,,,,,,,,0.0,3.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SDN202503280,ATL,https://www.baseball-reference.com/boxes/SDN/SDN202503280.shtml,AtlantaBravesbatting,Team Totals,32.0,3.0,5.0,3.0,4.0,13.0,36.0,0.156,0.25,0.281,0.531,165.0,106.0,-0.367,1.44,0.672,-1.039,-0.20%,1.3,-1.6,24.0,14.0,
