game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Tyler Freeman RF,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.343,0.428,0.457,0.885,20.0,11.0,0.038,0.7,0.096,-0.058,0%,0.0,-0.2,0.0,0.0,CS
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Hunter Goodman C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.277,0.322,0.51,0.832,14.0,9.0,-0.159,1.16,0.0,-0.159,0%,0.0,-1.5,10.0,1.0,GDP
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Mickey Moniak LF,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.258,0.304,0.529,0.833,12.0,8.0,-0.013,0.34,0.008,-0.021,0%,0.0,-0.1,2.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Jordan Beck PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.264,0.318,0.453,0.77,1.0,1.0,-0.013,0.49,0.0,-0.013,0%,0.0,-0.2,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Thairo Estrada 2B,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.284,0.312,0.397,0.709,12.0,9.0,0.056,0.68,0.089,-0.034,0%,0.0,0.6,1.0,1.0,2B
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Michael Toglia 1B,3.0,0.0,0.0,1.0,1.0,2.0,4.0,0.206,0.277,0.381,0.659,25.0,16.0,0.058,0.86,0.079,-0.021,0%,0.0,1.0,9.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.213,0.314,0.377,0.691,15.0,10.0,0.072,1.05,0.088,-0.016,0%,0.0,1.4,2.0,4.0,2B
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.207,0.256,0.334,0.591,21.0,13.0,-0.023,1.31,0.076,-0.099,0%,0.0,-0.4,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Yanquiel Fernández DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.267,0.267,0.333,0.6,8.0,6.0,-0.081,1.25,0.0,-0.081,0%,0.0,-0.8,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Kyle Farmer PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.217,0.261,0.333,0.594,7.0,6.0,-0.036,0.71,0.0,-0.036,0%,0.0,-0.6,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Ryan Ritter SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.232,0.297,0.317,0.614,19.0,12.0,-0.08,0.77,0.001,-0.081,0%,0.0,-0.6,0.0,4.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Austin Gomber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Jimmy Herget P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Ryan Rolison P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202507070,COL,https://www.baseball-reference.com/boxes/BOS/BOS202507070.shtml,ColoradoRockiesbatting,Team Totals,34.0,3.0,7.0,3.0,3.0,11.0,37.0,0.206,0.27,0.265,0.535,154.0,101.0,-0.181,0.87,0.437,-0.619,0.00%,0.0,-1.5,24.0,10.0,
