game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Mickey Moniak RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.27,0.306,0.518,0.824,14.0,10.0,-0.02,0.78,0.036,-0.056,0%,0.0,-0.6,5.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Yanquiel Fernández RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.236,0.279,0.37,0.649,5.0,3.0,-0.009,0.4,0.0,-0.009,0%,0.0,-0.4,0.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Hunter Goodman DH,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.278,0.323,0.518,0.841,14.0,11.0,-0.041,0.59,0.022,-0.062,0%,0.0,0.8,0.0,0.0,2B
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Blaine Crim 1B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.226,0.306,0.547,0.854,16.0,10.0,-0.035,0.64,0.028,-0.063,0%,0.0,-0.1,3.0,1.0,2B
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Jordan Beck LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.262,0.322,0.417,0.739,10.0,9.0,-0.065,0.68,0.0,-0.065,0%,0.0,-1.0,0.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.254,0.296,0.392,0.688,11.0,10.0,-0.039,0.58,0.013,-0.051,0%,0.0,-0.1,3.0,2.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Brenton Doyle CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.231,0.273,0.367,0.64,19.0,12.0,-0.042,0.41,0.0,-0.042,0%,0.0,-1.0,3.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Kyle Karros 3B,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.223,0.295,0.277,0.571,18.0,11.0,-0.018,0.29,0.007,-0.024,0%,0.0,-0.1,0.0,2.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Braxton Fulford C,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.21,0.265,0.324,0.589,16.0,9.0,-0.017,0.42,0.014,-0.03,0%,0.0,-0.2,6.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Ryan Ritter 2B,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.251,0.301,0.352,0.652,12.0,9.0,0.037,0.38,0.046,-0.009,0%,0.0,0.6,3.0,2.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Bradley Blalock P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Anthony Molina P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Luis Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Zach Agnos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202509250,COL,https://www.baseball-reference.com/boxes/SEA/SEA202509250.shtml,ColoradoRockiesbatting,Team Totals,36.0,2.0,9.0,2.0,3.0,13.0,39.0,0.25,0.308,0.306,0.613,135.0,94.0,-0.249,0.53,0.166,-0.411,0.00%,0.0,-2.1,24.0,8.0,
