game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.289,0.36,0.498,0.858,15.0,10.0,0.092,0.88,0.116,-0.024,0.07%,1.07,0.9,0.0,2.0,2·SB
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Luisangel Acuña PR-SS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.244,0.295,0.289,0.583,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.232,0.298,0.42,0.718,17.0,9.0,-0.005,0.84,0.077,-0.082,-0.00%,1.03,1.0,1.0,0.0,2B
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Juan Soto RF,4.0,1.0,0.0,0.0,1.0,2.0,5.0,0.234,0.372,0.429,0.8,24.0,15.0,-0.023,0.78,0.042,-0.065,-0.02%,0.95,-0.3,3.0,0.0,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.296,0.394,0.572,0.966,19.0,11.0,-0.118,0.95,0.023,-0.141,-0.09%,1.15,-1.3,6.0,0.0,GDP
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Jeff McNeil CF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.24,0.345,0.46,0.805,6.0,6.0,0.036,0.85,0.084,-0.048,0.03%,1.03,0.5,2.0,0.0,HR
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Tyrone Taylor CF,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.233,0.296,0.326,0.622,5.0,5.0,0.012,0.49,0.012,0.0,0.01%,0.6,-0.2,0.0,0.0,SF
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Luis Torrens C,4.0,0.0,1.0,2.0,0.0,1.0,5.0,0.25,0.339,0.385,0.724,21.0,11.0,0.025,0.47,0.059,-0.035,0.02%,0.57,1.5,9.0,0.0,HBP
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Brett Baty 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.23,0.275,0.417,0.692,15.0,12.0,0.025,0.42,0.039,-0.014,0.02%,0.51,0.4,6.0,3.0,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Jared Young DH,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.2,0.273,0.55,0.823,5.0,4.0,0.108,1.01,0.133,-0.025,0.08%,1.24,0.8,0.0,0.0,HR
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Starling Marte PH-DH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.243,0.346,0.387,0.734,5.0,3.0,-0.05,0.43,0.0,-0.05,-0.04%,0.53,-1.4,0.0,0.0,GDP
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Ronny Mauricio 3B,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.188,0.188,0.438,0.625,14.0,8.0,0.15,0.85,0.173,-0.023,0.11%,1.04,1.1,0.0,3.0,"HR,SB"
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,José Buttó P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,José Castillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202506070,NYM,https://www.baseball-reference.com/boxes/COL/COL202506070.shtml,NewYorkMetsbatting,Team Totals,38.0,8.0,12.0,8.0,2.0,5.0,42.0,0.316,0.357,0.579,0.936,146.0,94.0,0.252,0.75,0.758,-0.507,0.18%,0.91,3.1,27.0,9.0,
