game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,CJ Abrams SS,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.273,0.325,0.504,0.828,22.0,14.0,0.275,1.5,0.428,-0.153,0.12%,1.1,1.9,1.0,2.0,"HR,2B,CS"
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Lane Thomas RF,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.242,0.3,0.419,0.719,18.0,11.0,0.038,1.23,0.146,-0.107,0.02%,0.91,0.1,2.0,0.0,CS
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Jesse Winker LF,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.265,0.381,0.412,0.793,11.0,5.0,-0.023,0.93,0.021,-0.044,-0.01%,0.68,-0.2,3.0,0.0,"SB,SH"
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Ildemaro Vargas LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.342,0.364,0.706,6.0,3.0,-0.014,0.53,0.0,-0.014,-0.01%,0.39,-0.1,0.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Eddie Rosario DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.188,0.233,0.341,0.575,19.0,13.0,-0.047,1.23,0.05,-0.096,-0.02%,0.91,-0.3,0.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Joey Meneses 1B,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.238,0.297,0.318,0.615,11.0,7.0,0.039,1.06,0.102,-0.063,0.02%,0.79,0.1,4.0,1.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.266,0.298,0.405,0.703,15.0,10.0,0.233,1.28,0.301,-0.068,0.10%,0.94,1.0,2.0,1.0,HR
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Nick Senzel 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.221,0.33,0.378,0.708,18.0,11.0,-0.043,0.65,0.013,-0.056,-0.02%,0.48,-0.4,0.0,1.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Keibert Ruiz C,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.201,0.238,0.291,0.529,11.0,4.0,0.071,1.1,0.09,-0.019,0.03%,0.82,0.4,8.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Drew Millas PR-C,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.208,0.269,0.375,0.644,2.0,1.0,-0.008,0.29,0.0,-0.008,-0.00%,0.21,-0.1,4.0,1.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.267,0.323,0.332,0.654,7.0,7.0,0.025,1.31,0.116,-0.092,0.01%,0.97,-0.2,0.0,0.0,CS
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Mitchell Parker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Hunter Harvey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Kyle Finnegan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202406220,WSN,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,WashingtonNationalsbatting,Team Totals,35.0,7.0,11.0,7.0,2.0,6.0,38.0,0.314,0.351,0.514,0.866,140.0,86.0,0.546,1.14,1.267,-0.72,0.24%,0.84,2.1,24.0,6.0,
