game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.252,0.328,0.313,0.641,18.0,13.0,-0.025,0.77,0.025,-0.05,-0.02%,1.04,-0.3,1.0,0.0,2B
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,William Contreras C,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.336,0.411,0.519,0.93,17.0,9.0,0.009,0.95,0.052,-0.043,0.01%,1.29,-0.0,7.0,0.0,2B
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Tyler Black 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.211,0.25,0.316,0.566,17.0,10.0,-0.047,1.17,0.044,-0.091,-0.04%,1.58,-0.5,10.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Willy Adames SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.258,0.347,0.453,0.8,9.0,6.0,-0.101,1.01,0.0,-0.101,-0.08%,1.37,-1.0,0.0,1.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.299,0.367,0.411,0.778,15.0,8.0,-0.023,0.78,0.027,-0.049,-0.02%,1.05,-0.4,1.0,1.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Rhys Hoskins DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.225,0.331,0.432,0.763,11.0,7.0,-0.029,0.84,0.012,-0.041,-0.02%,1.14,-0.4,0.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Oliver Dunn 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.233,0.273,0.342,0.615,13.0,9.0,-0.089,0.7,0.001,-0.09,-0.07%,0.95,-0.6,1.0,4.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,4.0,0.0,1.0,0.0,0.0,3.0,4.0,0.266,0.367,0.436,0.803,13.0,12.0,0.007,0.7,0.048,-0.041,0.01%,0.95,-0.4,3.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Jackson Chourio LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.265,0.352,0.618,8.0,6.0,-0.062,1.33,0.0,-0.062,-0.05%,1.8,-0.5,0.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Jake Bauers PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.194,0.26,0.358,0.618,4.0,3.0,-0.009,0.34,0.0,-0.009,-0.01%,0.46,-0.2,1.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Freddy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Thyago Vieira P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Janson Junk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202405050,MIL,https://www.baseball-reference.com/boxes/CHN/CHN202405050.shtml,MilwaukeeBrewersbatting,Team Totals,32.0,0.0,5.0,0.0,3.0,9.0,35.0,0.156,0.229,0.219,0.447,125.0,83.0,-0.369,0.87,0.209,-0.577,-0.30%,1.18,-4.4,24.0,8.0,
