game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Yandy Díaz 1B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.282,0.344,0.466,0.809,18.0,11.0,0.001,0.98,0.076,-0.076,0%,0.0,-0.1,4.0,2.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Jake Mangum PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.331,0.367,0.698,,,0.036,2.82,0.036,0.0,0%,0.0,0.1,0.0,0.0,SB
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Jonathan Aranda DH,5.0,2.0,2.0,1.0,0.0,2.0,5.0,0.315,0.396,0.48,0.876,12.0,10.0,0.082,1.55,0.205,-0.123,0%,0.0,1.3,0.0,0.0,HR
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.256,0.296,0.507,0.804,16.0,10.0,0.066,1.48,0.107,-0.041,0%,0.0,0.1,1.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Christopher Morel LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.205,0.281,0.374,0.655,16.0,12.0,-0.302,1.58,0.0,-0.302,0%,0.0,-2.2,2.0,0.0,GDP
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Jonny DeLuca CF,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.419,0.455,0.548,1.003,10.0,5.0,0.156,0.85,0.171,-0.015,0%,0.0,1.6,2.0,0.0,3B
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Chandler Simpson PH-CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.336,0.345,0.681,3.0,2.0,-0.046,1.65,0.0,-0.046,0%,0.0,-0.4,1.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Josh Lowe RF,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.244,0.313,0.387,0.7,18.0,14.0,-0.031,0.95,0.048,-0.079,0%,0.0,0.1,0.0,0.0,3B
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,José Caballero 2B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.227,0.33,0.313,0.643,23.0,11.0,0.08,0.9,0.114,-0.034,0%,0.0,0.5,1.0,1.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Nick Fortes C,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.237,0.289,0.344,0.632,9.0,4.0,-0.026,0.64,0.012,-0.039,0%,0.0,-0.3,11.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Tristan Gray PH,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.167,0.167,0.167,0.333,5.0,3.0,-0.084,3.11,0.0,-0.084,0%,0.0,-0.3,0.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Taylor Walls SS,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.223,0.285,0.319,0.604,17.0,9.0,-0.016,1.16,0.078,-0.094,0%,0.0,0.4,0.0,1.0,2B
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Joe Boyle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Ian Seymour P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Mason Englert P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Bryan Baker P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202507290,TBR,https://www.baseball-reference.com/boxes/NYA/NYA202507290.shtml,TampaBayRaysbatting,Team Totals,35.0,5.0,7.0,5.0,3.0,10.0,38.0,0.2,0.263,0.429,0.692,147.0,91.0,-0.084,1.25,0.847,-0.933,0.00%,0.0,0.5,24.0,6.0,
