game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.211,0.291,0.282,0.573,14.0,12.0,0.051,0.93,0.102,-0.051,0.03%,0.9,-0.3,2.0,3.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.274,0.354,0.507,0.861,13.0,8.0,-0.012,0.92,0.018,-0.03,-0.01%,0.89,-0.3,2.0,1.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.254,0.333,0.465,0.798,17.0,8.0,0.036,0.75,0.062,-0.025,0.02%,0.72,-0.1,9.0,1.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Brett Sullivan 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Manny Machado DH,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.263,0.333,0.461,0.794,22.0,13.0,0.146,1.05,0.18,-0.034,0.08%,1.02,1.0,0.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Jurickson Profar LF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.311,0.408,0.508,0.917,22.0,15.0,-0.133,1.0,0.002,-0.135,-0.08%,0.97,-1.3,5.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.221,0.333,0.412,0.745,22.0,13.0,0.037,0.87,0.049,-0.012,0.02%,0.84,0.5,2.0,4.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Jackson Merrill CF,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.356,0.433,0.441,0.874,17.0,11.0,0.169,0.85,0.202,-0.033,0.10%,0.82,1.8,1.0,0.0,SB
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Luis Campusano C,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.274,0.286,0.371,0.657,13.0,11.0,0.047,0.86,0.11,-0.063,0.03%,0.83,0.0,5.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Tyler Wade 3B,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.231,0.318,0.256,0.575,12.0,7.0,0.117,1.39,0.155,-0.038,0.07%,1.35,0.5,1.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Eguy Rosario PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.273,0.333,0.727,1.061,4.0,3.0,0.01,0.15,0.01,0.0,0.01%,0.15,0.6,0.0,1.0,2B
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Joe Musgrove P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Stephen Kolek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202404150,SDP,https://www.baseball-reference.com/boxes/MIL/MIL202404150.shtml,SanDiegoPadresbatting,Team Totals,39.0,7.0,12.0,6.0,4.0,7.0,44.0,0.308,0.372,0.333,0.705,156.0,101.0,0.468,0.93,0.89,-0.421,0.27%,0.9,2.4,27.0,11.0,
