game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,TJ Friedl CF,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.294,0.383,0.44,0.823,23.0,12.0,-0.014,0.4,0.019,-0.034,-0.01%,0.33,0.8,2.0,0.0,HR
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.24,0.294,0.286,0.58,23.0,16.0,0.046,0.37,0.068,-0.022,0.02%,0.31,-0.0,0.0,1.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.261,0.342,0.46,0.802,16.0,10.0,-0.025,0.48,0.038,-0.064,-0.01%,0.41,0.7,0.0,2.0,HR
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Christian Encarnacion-Strand 1B,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.21,0.241,0.432,0.673,14.0,9.0,-0.049,0.47,0.001,-0.05,-0.03%,0.4,-0.0,6.0,0.0,HBP
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Spencer Steer DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.226,0.291,0.323,0.615,20.0,13.0,-0.032,0.32,0.0,-0.032,-0.02%,0.27,-1.1,0.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Jose Trevino C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.295,0.328,0.496,0.825,12.0,9.0,-0.025,0.25,0.0,-0.025,-0.01%,0.21,-1.0,12.0,1.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Connor Joe RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.204,0.245,0.265,0.511,16.0,9.0,-0.015,0.15,0.0,-0.015,-0.01%,0.12,-0.8,2.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Matt McLain 2B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.184,0.283,0.309,0.592,15.0,7.0,0.047,0.38,0.047,0.0,0.02%,0.32,0.3,2.0,2.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Garrett Hampson LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.31,0.188,0.498,11.0,7.0,-0.093,0.67,0.0,-0.093,-0.05%,0.56,-1.1,0.0,0.0,GDP
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Nick Lodolo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Lyon Richardson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Joe La Sorsa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Scott Barlow P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Ian Gibaut P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506110,CIN,https://www.baseball-reference.com/boxes/CLE/CLE202506110.shtml,CincinnatiRedsbatting,Team Totals,31.0,2.0,5.0,2.0,2.0,7.0,34.0,0.161,0.235,0.355,0.59,150.0,92.0,-0.16,0.38,0.173,-0.335,-0.08%,0.32,-2.3,24.0,6.0,
