game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.322,0.378,0.493,0.87,14.0,10.0,0.143,0.71,0.191,-0.048,0.14%,1.12,0.9,1.0,1.0,3B
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Jesús Sánchez LF,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.258,0.321,0.422,0.743,18.0,12.0,0.014,0.44,0.047,-0.033,0.01%,0.69,-0.4,2.0,0.0,2B
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Chas McCormick CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.28,0.267,0.547,,,,,,,,,,0.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Jose Altuve DH,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.281,0.343,0.461,0.804,14.0,9.0,0.162,0.59,0.177,-0.015,0.15%,0.92,1.9,0.0,0.0,HR
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Carlos Correa 3B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.268,0.32,0.388,0.709,24.0,13.0,0.028,0.56,0.046,-0.018,0.03%,0.87,0.0,0.0,1.0,GDP
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Christian Walker 1B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.235,0.297,0.391,0.688,15.0,10.0,-0.038,0.78,0.046,-0.084,-0.03%,1.23,-0.5,11.0,0.0,2B
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.255,0.284,0.426,0.71,18.0,12.0,0.031,0.64,0.076,-0.045,0.03%,1.0,1.1,8.0,1.0,HR
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Cam Smith RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.255,0.325,0.377,0.702,10.0,7.0,-0.029,0.35,0.003,-0.033,-0.03%,0.55,-0.3,1.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Mauricio Dubón CF-LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.265,0.312,0.401,0.712,9.0,7.0,-0.002,0.25,0.013,-0.015,-0.00%,0.4,-0.4,4.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Ramón Urías 2B,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.247,0.302,0.386,0.688,16.0,8.0,-0.001,0.51,0.027,-0.028,-0.00%,0.8,0.1,0.0,3.0,2B
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Kaleb Ort P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,AJ Blubaugh P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Bryan Abreu P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Josh Hader P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202508050,HOU,https://www.baseball-reference.com/boxes/MIA/MIA202508050.shtml,HoustonAstrosbatting,Team Totals,38.0,7.0,12.0,7.0,3.0,3.0,41.0,0.316,0.366,0.605,0.971,138.0,88.0,0.308,0.55,0.626,-0.319,0.29%,0.86,2.3,27.0,7.0,
