game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Anthony Volpe SS,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.264,0.319,0.395,0.714,14.0,11.0,-0.001,0.54,0.038,-0.039,-0.00%,0.53,-0.1,0.0,4.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Ben Rice 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.267,0.343,0.3,0.643,12.0,9.0,-0.028,0.79,0.047,-0.075,-0.02%,0.78,-0.5,6.0,0.0,"2B,CS"
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Aaron Judge DH,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.313,0.434,0.7,1.134,5.0,4.0,0.117,0.87,0.118,-0.001,0.07%,0.86,1.2,0.0,0.0,IW
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.244,0.303,0.393,0.695,20.0,15.0,-0.118,1.19,0.0,-0.118,-0.07%,1.18,-1.2,1.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.223,0.299,0.348,0.646,16.0,9.0,-0.051,1.07,0.054,-0.105,-0.03%,1.06,-0.1,2.0,2.0,CS
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.213,0.304,0.346,0.649,20.0,15.0,-0.016,0.87,0.048,-0.064,-0.01%,0.86,1.5,10.0,1.0,"HR,2B"
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,DJ LeMahieu 3B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.175,0.28,0.188,0.467,13.0,5.0,-0.038,0.6,0.013,-0.051,-0.02%,0.59,-0.5,1.0,1.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Oswaldo Cabrera RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.234,0.278,0.345,0.623,16.0,10.0,-0.065,0.59,0.0,-0.065,-0.04%,0.58,-1.0,2.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Trent Grisham CF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.137,0.273,0.342,0.615,16.0,11.0,-0.048,0.48,0.0,-0.048,-0.03%,0.47,-0.7,2.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Nestor Cortes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Jake Cousins P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Phil Bickford P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Caleb Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202406290,NYY,https://www.baseball-reference.com/boxes/TOR/TOR202406290.shtml,NewYorkYankeesbatting,Team Totals,34.0,3.0,8.0,3.0,2.0,11.0,36.0,0.235,0.278,0.382,0.66,132.0,89.0,-0.248,0.75,0.318,-0.566,-0.15%,0.74,-1.4,24.0,8.0,
