game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.259,0.35,0.365,0.715,21.0,12.0,-0.17,1.37,0.0,-0.17,-0.13%,1.75,-1.2,3.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Kyle Tucker DH,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.278,0.387,0.552,0.939,16.0,11.0,0.289,1.37,0.341,-0.051,0.22%,1.76,1.8,0.0,0.0,"HR,SB"
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Seiya Suzuki RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.253,0.309,0.527,0.836,19.0,11.0,-0.025,1.02,0.052,-0.077,-0.02%,1.31,-0.4,2.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.279,0.313,0.553,0.866,10.0,6.0,-0.192,1.29,0.0,-0.192,-0.15%,1.66,-1.5,4.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Michael Busch 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.259,0.357,0.475,0.832,15.0,10.0,-0.013,0.76,0.048,-0.061,-0.01%,0.98,0.1,11.0,0.0,2B
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.262,0.319,0.466,0.785,17.0,13.0,-0.073,0.88,0.015,-0.088,-0.06%,1.12,-0.7,1.0,4.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Nico Hoerner 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.287,0.332,0.359,0.691,24.0,15.0,-0.071,0.88,0.013,-0.084,-0.06%,1.12,-0.6,3.0,5.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Miguel Amaya C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.286,0.32,0.516,0.836,14.0,9.0,-0.104,0.96,0.0,-0.104,-0.08%,1.23,-0.9,3.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Matt Shaw 3B,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.217,0.325,0.319,0.644,12.0,5.0,0.161,1.63,0.187,-0.026,0.12%,2.1,0.8,0.0,4.0,"2B,SB"
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Cade Horton P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Daniel Palencia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202505210,CHC,https://www.baseball-reference.com/boxes/MIA/MIA202505210.shtml,ChicagoCubsbatting,Team Totals,33.0,2.0,8.0,1.0,2.0,8.0,35.0,0.242,0.286,0.394,0.68,148.0,92.0,-0.198,1.14,0.656,-0.853,-0.15%,1.46,-2.6,27.0,15.0,
