game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Davis Schneider LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.241,0.367,0.466,0.832,10.0,8.0,-0.018,1.0,0.034,-0.052,-0.01%,1.18,-0.1,3.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Joey Loperfido PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.384,0.43,0.534,0.965,7.0,4.0,-0.013,0.49,0.0,-0.013,-0.01%,0.58,-0.2,0.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Ernie Clement 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.287,0.322,0.399,0.72,6.0,5.0,-0.064,0.79,0.0,-0.064,-0.04%,0.94,-0.8,1.0,3.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.297,0.398,0.483,0.881,18.0,10.0,0.023,0.79,0.067,-0.044,0.02%,0.93,0.1,7.0,1.0,2B
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Bo Bichette SS,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.3,0.34,0.475,0.815,16.0,12.0,-0.103,1.21,0.063,-0.166,-0.07%,1.43,-0.8,0.0,0.0,"2B,GDP"
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Alejandro Kirk C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.301,0.359,0.404,0.763,9.0,7.0,-0.064,0.8,0.0,-0.064,-0.05%,0.94,-0.8,7.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Addison Barger 3B,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.268,0.319,0.506,0.825,18.0,12.0,0.035,1.0,0.084,-0.048,0.03%,1.18,0.4,0.0,1.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Ty France DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.259,0.327,0.367,0.693,16.0,9.0,-0.048,0.82,0.036,-0.084,-0.03%,0.96,-0.1,0.0,0.0,GDP
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Daulton Varsho CF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.241,0.273,0.607,0.88,16.0,11.0,0.112,0.93,0.116,-0.004,0.08%,1.09,0.8,4.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Myles Straw RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.257,0.302,0.338,0.64,6.0,6.0,-0.17,1.9,0.0,-0.17,-0.12%,2.24,-1.9,2.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Nathan Lukes PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.347,0.425,0.772,2.0,1.0,-0.046,1.61,0.0,-0.046,-0.03%,1.9,-0.2,0.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Max Scherzer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Brendon Little P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Louis Varland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Mason Fluharty P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202508080,TOR,https://www.baseball-reference.com/boxes/LAN/LAN202508080.shtml,TorontoBlueJaysbatting,Team Totals,34.0,1.0,10.0,1.0,1.0,7.0,35.0,0.294,0.314,0.353,0.667,124.0,85.0,-0.356,0.97,0.4,-0.755,-0.25%,1.15,-3.5,24.0,5.0,
