game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Lars Nootbaar LF,5.0,2.0,2.0,2.0,0.0,1.0,6.0,0.256,0.373,0.435,0.808,31.0,23.0,0.06,0.6,0.1,-0.041,0.04%,0.67,0.8,0.0,0.0,"HR,SF"
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,3.0,4.0,3.0,1.0,1.0,6.0,0.281,0.371,0.465,0.836,18.0,11.0,0.303,0.77,0.32,-0.018,0.20%,0.85,4.5,0.0,4.0,HR
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,5.0,2.0,3.0,1.0,1.0,1.0,6.0,0.313,0.376,0.448,0.824,31.0,21.0,0.071,0.73,0.139,-0.068,0.05%,0.81,1.4,2.0,2.0,2B
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Nolan Arenado DH,6.0,1.0,1.0,1.0,0.0,1.0,6.0,0.253,0.335,0.396,0.731,23.0,15.0,-0.014,0.8,0.03,-0.044,-0.01%,0.89,-0.3,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Willson Contreras 1B,4.0,1.0,1.0,2.0,0.0,1.0,5.0,0.256,0.344,0.413,0.757,20.0,15.0,-0.016,0.86,0.036,-0.052,-0.01%,0.96,-0.3,11.0,1.0,SF
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Iván Herrera C,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.385,0.457,0.872,1.328,19.0,14.0,0.053,0.72,0.072,-0.02,0.03%,0.8,0.2,10.0,2.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Alec Burleson RF,5.0,1.0,3.0,4.0,0.0,0.0,5.0,0.274,0.32,0.385,0.705,13.0,9.0,0.315,1.09,0.354,-0.039,0.21%,1.21,2.9,1.0,0.0,HR
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Jordan Walker PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.184,0.254,0.248,0.502,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Nolan Gorman 3B,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.173,0.286,0.28,0.566,23.0,12.0,-0.035,0.48,0.014,-0.048,-0.02%,0.53,0.1,0.0,2.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Victor Scott II CF,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.278,0.342,0.383,0.726,15.0,11.0,-0.017,0.46,0.036,-0.053,-0.01%,0.51,-0.1,2.0,0.0,2·SB
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Sonny Gray P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Chris Roycroft P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Phil Maton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Matt Svanson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505142,STL,https://www.baseball-reference.com/boxes/PHI/PHI202505142.shtml,StLouisCardinalsbatting,Team Totals,44.0,14.0,19.0,13.0,3.0,6.0,49.0,0.432,0.449,0.659,1.108,193.0,131.0,0.72,0.71,1.101,-0.383,0.48%,0.79,9.3,27.0,11.0,
