game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Wenceel Pérez RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.26,0.315,0.393,0.708,21.0,10.0,-0.077,1.19,0.022,-0.099,-0.01%,0.29,-0.5,2.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Riley Greene LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.26,0.357,0.493,0.85,23.0,12.0,-0.035,1.17,0.036,-0.071,-0.01%,0.28,-0.1,1.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Matt Vierling CF,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.251,0.287,0.441,0.728,11.0,5.0,0.052,1.3,0.101,-0.05,0.01%,0.32,0.7,2.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Mark Canha 1B,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.234,0.342,0.352,0.695,15.0,9.0,0.036,1.6,0.112,-0.076,0.01%,0.4,0.3,6.0,1.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Colt Keith DH,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.232,0.279,0.32,0.599,11.0,8.0,-0.132,1.31,0.0,-0.132,-0.02%,0.32,-1.2,0.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Andy Ibáñez 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.289,0.314,0.395,0.709,16.0,13.0,0.013,0.57,0.043,-0.03,0.00%,0.14,0.1,0.0,1.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Gio Urshela 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.244,0.283,0.311,0.594,10.0,7.0,-0.104,1.43,0.0,-0.104,-0.01%,0.35,-0.8,0.0,2.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.204,0.258,0.336,0.593,12.0,9.0,-0.079,1.09,0.0,-0.079,-0.01%,0.26,-0.6,10.0,1.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Ryan Kreidler SS,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.148,0.258,0.148,0.406,11.0,7.0,-0.035,0.73,0.013,-0.048,-0.01%,0.18,-0.2,2.0,2.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Kenta Maeda P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Will Vest P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Andrew Chafin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Shelby Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406280,DET,https://www.baseball-reference.com/boxes/ANA/ANA202406280.shtml,DetroitTigersbatting,Team Totals,29.0,2.0,2.0,2.0,4.0,6.0,33.0,0.069,0.182,0.069,0.251,130.0,80.0,-0.361,1.16,0.327,-0.689,-0.05%,0.28,-2.4,24.0,8.0,
