game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,George Springer RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.201,0.277,0.295,0.572,26.0,15.0,0.038,0.92,0.105,-0.067,0.02%,0.69,0.2,0.0,0.0,"2B,SB"
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Daulton Varsho LF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.208,0.304,0.431,0.735,17.0,8.0,-0.077,1.0,0.037,-0.114,-0.03%,0.76,-0.8,2.0,0.0,SB
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.275,0.373,0.388,0.76,21.0,13.0,-0.055,1.07,0.02,-0.074,-0.03%,0.8,-0.5,5.0,3.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Bo Bichette SS,3.0,0.0,2.0,2.0,1.0,0.0,4.0,0.227,0.287,0.32,0.607,16.0,9.0,0.24,1.43,0.276,-0.037,0.11%,1.07,2.0,0.0,0.0,2B
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Danny Jansen C,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.298,0.379,0.632,1.01,13.0,8.0,-0.061,1.35,0.029,-0.09,-0.03%,1.02,-0.5,14.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Davis Schneider 2B,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.258,0.371,0.464,0.835,25.0,13.0,-0.011,1.44,0.077,-0.088,-0.01%,1.08,-0.1,1.0,1.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Isiah Kiner-Falefa 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.312,0.362,0.674,,,,,,,,,,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Daniel Vogelbach DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.111,0.238,0.167,0.405,15.0,9.0,-0.064,1.84,0.0,-0.064,-0.03%,1.39,-0.6,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Justin Turner PH-DH,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.246,0.317,0.405,0.722,4.0,2.0,-0.034,0.68,0.0,-0.034,-0.01%,0.51,-0.3,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Ernie Clement 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.256,0.28,0.397,0.678,16.0,12.0,-0.107,1.09,0.0,-0.107,-0.05%,0.82,-1.1,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Kevin Kiermaier CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.225,0.276,0.31,0.586,16.0,11.0,-0.046,0.84,0.03,-0.075,-0.02%,0.64,-0.2,1.0,0.0,2B
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Yusei Kikuchi P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Zach Pop P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Génesis Cabrera P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Yimi García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Tim Mayza P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Jordan Romano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202405150,TOR,https://www.baseball-reference.com/boxes/BAL/BAL202405150.shtml,TorontoBlueJaysbatting,Team Totals,32.0,2.0,5.0,2.0,6.0,6.0,38.0,0.156,0.289,0.25,0.539,169.0,100.0,-0.177,1.14,0.574,-0.75,-0.08%,0.85,-2.1,24.0,4.0,
