game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.255,0.333,0.486,0.818,18.0,13.0,0.053,0.59,0.115,-0.063,0.01%,0.25,-0.4,7.0,1.0,HR
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.299,0.348,0.399,0.748,18.0,10.0,0.08,0.63,0.099,-0.019,0.02%,0.26,0.4,2.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Ian Happ LF,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.242,0.344,0.421,0.765,22.0,15.0,0.03,0.57,0.068,-0.038,0.01%,0.24,0.4,2.0,0.0,HBP
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Moisés Ballesteros DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.281,0.361,0.469,0.83,16.0,10.0,-0.063,0.57,0.0,-0.063,-0.02%,0.23,-1.0,0.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Carson Kelly C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.254,0.34,0.447,0.787,12.0,10.0,-0.007,0.63,0.037,-0.044,-0.00%,0.26,-0.4,6.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,2.0,2.0,1.0,0.0,1.0,4.0,0.248,0.29,0.486,0.777,13.0,8.0,0.096,0.72,0.135,-0.039,0.02%,0.3,1.3,6.0,0.0,"HR,2B,SB"
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.248,0.302,0.422,0.723,19.0,13.0,0.016,0.48,0.051,-0.035,0.00%,0.2,0.6,0.0,3.0,"2B,SB"
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Willi Castro RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.231,0.32,0.372,0.692,23.0,13.0,-0.049,0.45,0.004,-0.053,-0.01%,0.19,-0.9,2.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Matt Shaw 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.223,0.291,0.38,0.671,19.0,9.0,-0.041,0.72,0.05,-0.091,-0.01%,0.3,-0.6,1.0,5.0,CS
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Jameson Taillon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Porter Hodge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202509150,CHC,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,ChicagoCubsbatting,Team Totals,35.0,4.0,9.0,3.0,3.0,6.0,39.0,0.257,0.333,0.486,0.819,160.0,101.0,0.115,0.6,0.559,-0.445,0.03%,0.25,-0.6,27.0,9.0,
