game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,0.0,2.0,2.0,0.0,0.0,5.0,0.301,0.353,0.453,0.806,18.0,11.0,0.143,1.17,0.224,-0.081,0.12%,1.57,1.1,1.0,2.0,"3B,SB,GDP"
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.245,0.366,0.577,0.943,24.0,14.0,-0.075,1.53,0.082,-0.156,-0.06%,2.06,-1.0,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Garrett Stubbs PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.269,0.36,0.502,0.862,14.0,10.0,-0.104,1.57,0.07,-0.173,-0.08%,2.12,0.1,8.0,0.0,HR
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,2.0,0.0,0.0,1.0,1.0,5.0,0.264,0.322,0.4,0.722,31.0,16.0,0.034,1.57,0.134,-0.099,0.03%,2.12,0.1,7.0,0.0,HBP
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh LF,5.0,2.0,4.0,1.0,0.0,0.0,5.0,0.275,0.336,0.415,0.751,10.0,7.0,0.491,1.95,0.512,-0.021,0.40%,2.63,2.5,5.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Harrison Bader CF,5.0,2.0,3.0,3.0,0.0,1.0,5.0,0.271,0.349,0.45,0.799,14.0,11.0,0.404,1.65,0.439,-0.035,0.33%,2.22,2.0,4.0,0.0,2·2B
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Max Kepler RF,2.0,1.0,0.0,1.0,2.0,1.0,5.0,0.213,0.299,0.376,0.674,25.0,13.0,0.04,0.95,0.057,-0.017,0.03%,1.28,0.4,2.0,0.0,SF
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa 3B,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.271,0.308,0.43,0.738,15.0,10.0,-0.019,1.42,0.092,-0.111,-0.01%,1.92,-0.6,0.0,4.0,"SF,GDP"
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.248,0.321,0.369,0.69,11.0,9.0,0.094,1.09,0.139,-0.045,0.08%,1.47,0.8,0.0,1.0,2B
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Taijuan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Tim Mayza P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Daniel Robert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,José Alvarado P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Matt Strahm P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,David Robertson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202509010,PHI,https://www.baseball-reference.com/boxes/MIL/MIL202509010.shtml,PhiladelphiaPhilliesbatting,Team Totals,36.0,10.0,14.0,10.0,4.0,8.0,43.0,0.389,0.442,0.611,1.053,162.0,101.0,1.008,1.44,1.749,-0.738,0.82%,1.93,5.4,27.0,7.0,
