game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,JJ Bleday CF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.248,0.331,0.453,0.784,23.0,16.0,-0.148,1.11,0.0,-0.148,-0.00%,0.01,-1.6,3.0,0.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.317,0.346,0.417,0.763,23.0,12.0,-0.087,1.0,0.013,-0.1,0%,0.01,-0.9,2.0,0.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Brent Rooker DH,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.264,0.34,0.516,0.856,25.0,16.0,0.084,0.87,0.141,-0.057,0%,0.0,1.6,0.0,0.0,HR
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Shea Langeliers C,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.205,0.259,0.439,0.698,14.0,10.0,0.12,0.85,0.164,-0.044,0.00%,0.01,1.9,9.0,0.0,"HR,SB"
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.229,0.321,0.449,0.77,25.0,15.0,0.135,1.23,0.245,-0.11,0.00%,0.01,-0.2,8.0,0.0,HR
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Daz Cameron RF,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.177,0.25,0.355,0.605,23.0,13.0,-0.078,0.87,0.022,-0.1,0%,0.01,0.4,2.0,0.0,HR
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Armando Alvarez 3B,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.5,0.571,0.583,1.155,21.0,12.0,0.083,0.75,0.106,-0.023,0%,0.01,0.4,1.0,2.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,2.0,3.0,1.0,1.0,1.0,5.0,0.205,0.259,0.362,0.622,21.0,13.0,0.473,1.3,0.473,0.0,0.00%,0.01,2.9,2.0,4.0,"3B,SB"
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.226,0.314,0.316,0.63,20.0,14.0,-0.001,1.6,0.084,-0.085,0%,0.01,-0.1,0.0,0.0,"SB,SF"
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406280,OAK,https://www.baseball-reference.com/boxes/ARI/ARI202406280.shtml,OaklandAthleticsbatting,Team Totals,40.0,9.0,14.0,9.0,3.0,15.0,44.0,0.35,0.386,0.7,1.086,195.0,121.0,0.581,1.05,1.248,-0.667,0.00%,0.01,4.4,27.0,7.0,
