game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Jarren Duran CF,4.0,1.0,1.0,1.0,1.0,0.0,5.0,0.287,0.35,0.503,0.852,20.0,10.0,0.007,0.41,0.041,-0.034,0.00%,0.36,0.5,4.0,0.0,"HR,SB"
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Tyler O'Neill LF,4.0,2.0,2.0,0.0,1.0,1.0,5.0,0.256,0.353,0.526,0.879,25.0,12.0,0.001,0.38,0.032,-0.03,0.00%,0.33,0.2,2.0,0.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Wilyer Abreu RF,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.269,0.338,0.467,0.805,15.0,12.0,0.046,0.49,0.08,-0.034,0.03%,0.44,-0.2,1.0,0.0,2B
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Rafael Devers 3B,5.0,1.0,2.0,2.0,0.0,1.0,5.0,0.284,0.364,0.56,0.924,20.0,10.0,0.088,0.48,0.107,-0.018,0.05%,0.43,0.8,1.0,2.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Connor Wong C,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.324,0.381,0.465,0.846,20.0,15.0,-0.008,0.37,0.028,-0.035,-0.00%,0.33,0.2,9.0,0.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Masataka Yoshida DH,5.0,1.0,3.0,1.0,0.0,1.0,5.0,0.259,0.327,0.353,0.679,20.0,12.0,0.052,0.38,0.06,-0.008,0.03%,0.34,1.3,0.0,0.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Enmanuel Valdez 2B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.21,0.266,0.395,0.661,15.0,10.0,-0.002,0.69,0.041,-0.043,-0.00%,0.61,-0.5,1.0,1.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Dominic Smith 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.213,0.306,0.327,0.633,16.0,11.0,-0.055,0.58,0.008,-0.063,-0.03%,0.52,-0.9,6.0,2.0,2B
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Ceddanne Rafaela SS,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.241,0.269,0.393,0.662,22.0,14.0,0.129,0.64,0.157,-0.028,0.07%,0.57,1.6,0.0,1.0,HR
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Kutter Crawford P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Zack Kelly P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Bailey Horn P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202407020,BOS,https://www.baseball-reference.com/boxes/MIA/MIA202407020.shtml,BostonRedSoxbatting,Team Totals,40.0,8.0,13.0,8.0,2.0,11.0,42.0,0.325,0.357,0.525,0.882,173.0,106.0,0.258,0.48,0.554,-0.293,0.14%,0.43,3.1,27.0,7.0,
