game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Xavier Edwards SS,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.326,0.396,0.421,0.817,23.0,13.0,0.046,0.38,0.061,-0.015,0%,0.0,0.0,1.0,2.0,2B
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Connor Norby 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.241,0.3,0.448,0.748,20.0,16.0,-0.095,0.75,0.0,-0.095,0%,0.0,-1.2,1.0,3.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Jake Burger 1B,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.25,0.301,0.461,0.762,13.0,9.0,-0.008,0.57,0.037,-0.046,0%,0.0,-0.3,11.0,0.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,3.0,3.0,2.0,0.0,1.0,0.0,4.0,0.254,0.316,0.421,0.736,18.0,12.0,0.073,0.6,0.083,-0.01,0%,0.0,1.2,1.0,0.0,SB
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Jonah Bride DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.271,0.351,0.459,0.809,18.0,10.0,0.026,1.14,0.107,-0.081,0%,0.0,-0.1,0.0,0.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Griffin Conine LF,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.282,0.341,0.474,0.816,13.0,8.0,0.151,1.12,0.167,-0.016,0%,0.0,2.1,1.0,0.0,2B
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Dane Myers CF,4.0,1.0,2.0,5.0,0.0,2.0,4.0,0.264,0.337,0.451,0.787,19.0,12.0,0.109,1.2,0.164,-0.055,0%,0.0,3.2,4.0,0.0,"HR,2B"
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Javier Sanoja 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.229,0.25,0.286,0.536,11.0,9.0,-0.081,0.62,0.0,-0.081,0%,0.0,-1.4,2.0,3.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Jhonny Pereda C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.231,0.25,0.231,0.481,10.0,7.0,0.004,0.55,0.036,-0.031,0%,0.0,-0.0,5.0,1.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Xzavion Curry P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Darren McCaughan P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409280,MIA,https://www.baseball-reference.com/boxes/TOR/TOR202409280.shtml,MiamiMarlinsbatting,Team Totals,37.0,8.0,11.0,8.0,2.0,8.0,39.0,0.297,0.333,0.459,0.793,145.0,96.0,0.225,0.75,0.655,-0.43,0.00%,0.0,3.6,27.0,9.0,
