game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Marcus Semien 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.257,0.308,0.426,0.734,15.0,11.0,-0.172,1.83,0.035,-0.208,-0.11%,1.93,-0.7,0.0,2.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Corey Seager DH,4.0,0.0,1.0,1.0,0.0,3.0,5.0,0.228,0.303,0.291,0.594,19.0,15.0,0.014,1.77,0.116,-0.103,0.01%,1.87,-0.1,0.0,0.0,SF
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Nathaniel Lowe 1B,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.308,0.4,0.423,0.823,22.0,13.0,0.15,1.96,0.21,-0.06,0.10%,2.07,0.7,6.0,1.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Adolis García RF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.286,0.336,0.532,0.867,16.0,10.0,-0.256,1.75,0.017,-0.273,-0.16%,1.84,-1.7,4.0,0.0,GDP
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Jonah Heim C,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.276,0.321,0.419,0.74,15.0,11.0,0.333,1.38,0.381,-0.048,0.21%,1.46,0.9,10.0,0.0,HR
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Josh Smith SS,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.293,0.402,0.475,0.876,16.0,10.0,-0.058,1.6,0.06,-0.118,-0.04%,1.69,-0.9,0.0,1.0,HBP
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Ezequiel Duran 3B,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.235,0.304,0.275,0.578,8.0,5.0,0.001,1.0,0.048,-0.047,0.00%,1.06,-0.0,1.0,1.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Travis Jankowski PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.267,0.313,0.4,0.713,1.0,1.0,0.08,3.04,0.08,0.0,0.05%,3.21,0.4,0.0,0.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Davis Wendzel 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.118,0.294,0.412,,,,,,,,,,1.0,1.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Evan Carter LF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.227,0.317,0.455,0.772,12.0,11.0,-0.179,1.94,0.0,-0.179,-0.11%,2.05,-1.1,3.0,0.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Leody Taveras CF,4.0,2.0,1.0,0.0,0.0,1.0,4.0,0.234,0.293,0.346,0.639,12.0,9.0,-0.071,1.96,0.091,-0.162,-0.04%,2.07,-0.2,4.0,0.0,2B
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Jon Gray P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Kirby Yates P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,David Robertson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202405050,TEX,https://www.baseball-reference.com/boxes/KCA/KCA202405050.shtml,TexasRangersbatting,Team Totals,36.0,3.0,8.0,3.0,2.0,12.0,40.0,0.222,0.275,0.333,0.608,136.0,96.0,-0.158,1.75,1.038,-1.198,-0.10%,1.85,-2.7,30.0,6.0,
