game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,3.0,1.0,1.0,0.0,2.0,2.0,5.0,0.266,0.372,0.433,0.806,25.0,12.0,0.054,0.8,0.095,-0.04,0.04%,0.91,0.6,3.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Will Wagner PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.331,0.294,0.625,5.0,3.0,0.0,0.01,0.0,0.0,0%,0.01,-0.4,0.0,1.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Luis Arráez DH,4.0,2.0,1.0,0.0,1.0,0.0,6.0,0.283,0.317,0.387,0.704,31.0,19.0,0.168,0.97,0.204,-0.036,0.12%,1.1,0.9,0.0,0.0,SH
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Manny Machado 3B,4.0,2.0,2.0,1.0,1.0,1.0,5.0,0.287,0.348,0.468,0.816,31.0,18.0,0.165,1.2,0.179,-0.014,0.11%,1.37,0.9,1.0,2.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Mason McCoy SS,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,-0.2,1.0,1.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Ryan O'Hearn 1B-RF,6.0,2.0,2.0,1.0,0.0,2.0,6.0,0.278,0.369,0.454,0.822,20.0,15.0,-0.021,1.3,0.115,-0.136,-0.01%,1.48,0.5,6.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Ramón Laureano CF-LF,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.294,0.356,0.547,0.903,19.0,11.0,0.091,1.28,0.206,-0.115,0.06%,1.47,1.7,3.0,0.0,HR
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Gavin Sheets LF,4.0,0.0,2.0,2.0,0.0,1.0,4.0,0.267,0.33,0.46,0.79,19.0,15.0,0.127,1.31,0.164,-0.037,0.09%,1.5,1.2,0.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Bryce Johnson PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.321,0.368,0.396,0.765,6.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,1.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Jose Iglesias SS-3B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.228,0.3,0.274,0.574,19.0,15.0,-0.166,1.09,0.0,-0.166,-0.11%,1.25,-1.9,1.0,1.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B-1B,2.0,1.0,1.0,2.0,3.0,0.0,5.0,0.25,0.372,0.395,0.768,26.0,9.0,0.097,0.95,0.12,-0.023,0.07%,1.09,2.5,4.0,4.0,2B
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Elias Díaz C,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.202,0.271,0.335,0.605,23.0,16.0,0.034,1.16,0.165,-0.131,0.02%,1.32,1.3,7.0,0.0,2·HR
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Nick Pivetta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Alek Jacob P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202508300,SDP,https://www.baseball-reference.com/boxes/MIN/MIN202508300.shtml,SanDiegoPadresbatting,Team Totals,41.0,12.0,14.0,12.0,7.0,9.0,49.0,0.341,0.438,0.585,1.023,226.0,139.0,0.549,1.04,1.248,-0.698,0.38%,1.19,7.4,27.0,9.0,
