game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Mike Tauchman DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.273,0.363,0.424,0.787,17.0,14.0,-0.121,1.56,0.036,-0.157,0%,0.0,-0.6,0.0,0.0,GDP
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.231,0.307,0.396,0.704,10.0,8.0,-0.175,1.31,0.0,-0.175,0%,0.0,-1.4,10.0,0.0,GDP
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.27,0.363,0.405,0.768,15.0,6.0,-0.051,0.97,0.012,-0.063,0%,0.0,-0.3,8.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 2B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.271,0.299,0.444,0.743,14.0,10.0,-0.066,0.85,0.0,-0.066,0%,0.0,-0.5,0.0,4.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.215,0.279,0.481,0.76,7.0,6.0,-0.077,1.0,0.0,-0.077,0%,0.0,-0.6,1.0,3.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.22,0.298,0.36,0.658,9.0,7.0,-0.094,1.35,0.036,-0.13,0%,0.0,-0.6,3.0,0.0,CS
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.227,0.292,0.401,0.694,13.0,9.0,-0.065,0.85,0.0,-0.065,0%,0.0,-0.4,1.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.241,0.291,0.398,0.689,17.0,11.0,-0.023,1.16,0.04,-0.064,0%,0.0,0.0,0.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Curtis Mead 3B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.24,0.326,0.325,0.65,5.0,5.0,0.004,1.33,0.041,-0.038,0%,0.0,-0.1,0.0,2.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Edgar Quero PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.278,0.346,0.378,0.724,4.0,4.0,-0.073,2.87,0.0,-0.073,0%,0.0,-0.2,0.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Martín Pérez P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Mike Vasil P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508200,CHW,https://www.baseball-reference.com/boxes/ATL/ATL202508200.shtml,ChicagoWhiteSoxbatting,Team Totals,28.0,0.0,4.0,0.0,1.0,9.0,29.0,0.143,0.172,0.143,0.315,111.0,80.0,-0.741,1.23,0.165,-0.908,0.00%,0.0,-4.5,24.0,9.0,
