game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,2.0,2.0,3.0,1.0,0.0,6.0,0.242,0.342,0.446,0.788,18.0,10.0,0.05,0.42,0.073,-0.023,0.05%,0.66,2.9,3.0,0.0,HBP
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Cal Raleigh DH,6.0,2.0,2.0,3.0,0.0,2.0,6.0,0.243,0.351,0.581,0.931,26.0,19.0,0.05,0.4,0.067,-0.017,0.05%,0.63,1.9,0.0,0.0,HR
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.265,0.316,0.475,0.792,15.0,12.0,0.128,0.56,0.139,-0.011,0.12%,0.87,2.4,3.0,0.0,"2B,SB"
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Dominic Canzone PH-RF,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.285,0.348,0.435,0.783,4.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.0,0.0,1.0,
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,5.0,2.0,2.0,3.0,1.0,1.0,6.0,0.238,0.309,0.55,0.859,28.0,15.0,-0.041,0.22,0.002,-0.043,-0.04%,0.35,2.0,0.0,1.0,2·HR
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Jorge Polanco 2B,3.0,1.0,1.0,3.0,0.0,1.0,4.0,0.258,0.323,0.479,0.802,16.0,10.0,0.038,0.32,0.054,-0.017,0.03%,0.5,1.2,1.0,2.0,"HR,SF"
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Cole Young 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.219,0.311,0.319,0.63,4.0,4.0,0.0,0.0,0.0,0.0,0%,0.0,-0.6,0.0,1.0,
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Josh Naylor 1B,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.282,0.345,0.448,0.793,9.0,6.0,0.046,0.35,0.046,0.0,0.04%,0.55,1.1,4.0,1.0,"HR,SB"
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Luke Raley PH-1B,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.209,0.323,0.325,0.648,3.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,1.5,2.0,0.0,
ATL202509070,SEA,https://www.baseball-reference.com/boxes/ATL/ATL202509070.shtml,SeattleMarinersbatting,Mitch Garver C,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.212,0.3,0.346,0.647,19.0,11.0,0.114,0.33,0.114,-0.001,0.11%,0.51,0.3,6.0,0.0,"3B,GDP"
