game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.364,0.442,0.523,0.965,9.0,5.0,0.013,1.05,0.055,-0.042,0.01%,1.12,0.0,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Jason Heyward RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.185,0.167,0.352,8.0,5.0,-0.01,0.18,0.0,-0.01,-0.01%,0.19,-0.5,2.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Luis Arráez DH,5.0,0.0,3.0,0.0,0.0,0.0,5.0,0.313,0.346,0.417,0.763,15.0,8.0,0.066,0.68,0.097,-0.031,0.04%,0.72,1.3,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.319,0.36,0.489,0.849,20.0,13.0,0.002,0.82,0.102,-0.1,0.00%,0.87,-0.7,0.0,0.0,HR
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,4.0,1.0,2.0,1.0,0.0,1.0,5.0,0.268,0.367,0.341,0.709,21.0,15.0,-0.002,0.81,0.028,-0.03,-0.00%,0.86,-0.1,1.0,4.0,SF
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Yuli Gurriel 1B,5.0,1.0,1.0,1.0,0.0,3.0,5.0,0.105,0.15,0.158,0.308,20.0,13.0,0.024,0.74,0.102,-0.077,0.02%,0.79,-0.4,7.0,1.0,2B
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.257,0.409,0.486,0.895,8.0,4.0,-0.018,0.94,0.007,-0.025,-0.01%,1.0,-0.1,1.0,2.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Oscar González LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-0.004,0.16,0.0,-0.004,-0.00%,0.17,-0.1,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Gavin Sheets PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.355,0.5,0.855,4.0,2.0,-0.015,0.55,0.0,-0.015,-0.01%,0.59,-0.4,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Jose Iglesias LF-2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.182,0.25,0.182,0.432,18.0,12.0,0.053,0.62,0.084,-0.031,0.03%,0.67,0.4,2.0,1.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Brandon Lockridge CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.222,0.3,0.333,0.633,15.0,10.0,-0.031,0.46,0.012,-0.043,-0.02%,0.49,-0.5,3.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Martín Maldonado C,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.353,0.353,0.529,0.882,17.0,11.0,0.044,0.46,0.057,-0.013,0.03%,0.49,0.6,7.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Dylan Cease P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Alek Jacob P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202504080,SDP,https://www.baseball-reference.com/boxes/ATH/ATH202504080.shtml,SanDiegoPadresbatting,Team Totals,38.0,4.0,11.0,3.0,2.0,9.0,41.0,0.289,0.317,0.395,0.712,159.0,100.0,0.122,0.67,0.544,-0.421,0.08%,0.71,-0.5,24.0,9.0,
