game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Jorge Soler RF,4.0,2.0,3.0,3.0,1.0,0.0,5.0,0.243,0.333,0.425,0.758,22.0,11.0,0.347,1.04,0.361,-0.014,0.23%,1.17,3.7,0.0,0.0,HR
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Eli White CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.667,0.933,,,,,,,,,,1.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,1.0,0.0,1.0,1.0,1.0,5.0,0.262,0.329,0.466,0.794,23.0,15.0,-0.036,1.23,0.092,-0.128,-0.02%,1.38,-0.5,0.0,2.0,GDP
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.3,0.373,0.592,0.965,22.0,13.0,0.146,1.19,0.244,-0.097,0.10%,1.34,0.4,0.0,0.0,"HR,2B"
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Matt Olson 1B,4.0,2.0,2.0,6.0,1.0,1.0,5.0,0.23,0.309,0.427,0.736,25.0,15.0,0.568,1.36,0.589,-0.022,0.38%,1.53,4.7,9.0,0.0,2·HR
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Orlando Arcia SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.226,0.271,0.36,0.631,15.0,10.0,-0.1,0.61,0.01,-0.111,-0.07%,0.69,-1.2,0.0,4.0,GDP
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Sean Murphy C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.224,0.309,0.388,0.697,15.0,10.0,0.03,0.65,0.054,-0.024,0.02%,0.73,0.3,14.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Jarred Kelenic LF-CF-LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.236,0.29,0.406,0.696,25.0,13.0,-0.104,1.02,0.0,-0.104,-0.07%,1.14,-1.2,2.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Ramón Laureano CF,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.204,0.272,0.35,0.622,4.0,4.0,0.037,0.6,0.037,0.0,0.03%,0.67,0.4,1.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Adam Duvall PH-LF-RF,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.182,0.244,0.322,0.566,15.0,11.0,-0.075,0.98,0.0,-0.075,-0.05%,1.1,-0.8,0.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Whit Merrifield 2B,3.0,2.0,1.0,0.0,1.0,0.0,4.0,0.211,0.295,0.308,0.603,22.0,13.0,0.032,1.07,0.063,-0.031,0.02%,1.2,0.3,0.0,3.0,SB
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Max Fried P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Aaron Bummer P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Pierce Johnson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Joe Jiménez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202408100,ATL,https://www.baseball-reference.com/boxes/COL/COL202408100.shtml,AtlantaBravesbatting,Team Totals,36.0,11.0,11.0,11.0,5.0,7.0,41.0,0.306,0.39,0.667,1.057,188.0,115.0,0.845,1.02,1.45,-0.606,0.57%,1.14,6.1,27.0,9.0,
