game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Masyn Winn SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.288,0.332,0.417,0.749,23.0,17.0,0.012,0.53,0.049,-0.038,0.01%,0.56,-0.1,3.0,3.0,2B
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Alec Burleson RF,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.28,0.313,0.466,0.78,22.0,14.0,0.127,0.65,0.177,-0.05,0.08%,0.68,1.0,0.0,0.0,HR
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Dylan Carlson RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.275,0.24,0.515,,,,,,,,,,3.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Willson Contreras C,4.0,0.0,1.0,0.0,0.0,2.0,5.0,0.261,0.389,0.485,0.874,18.0,13.0,-0.024,0.33,0.012,-0.036,-0.01%,0.35,-0.8,10.0,0.0,"2B,HBP"
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.227,0.295,0.368,0.663,12.0,10.0,0.004,0.37,0.038,-0.034,0.00%,0.39,0.5,6.0,1.0,2·2B
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Brendan Donovan LF,4.0,1.0,3.0,1.0,1.0,0.0,5.0,0.27,0.34,0.414,0.754,19.0,13.0,0.134,0.55,0.14,-0.006,0.08%,0.58,1.5,1.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.259,0.314,0.374,0.688,23.0,15.0,-0.011,0.68,0.044,-0.055,-0.01%,0.72,-0.3,0.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Matt Carpenter DH,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.247,0.324,0.344,0.668,21.0,14.0,0.005,0.71,0.051,-0.047,0.00%,0.75,-0.5,0.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,4.0,1.0,2.0,4.0,0.0,2.0,4.0,0.192,0.271,0.41,0.68,13.0,10.0,0.086,0.88,0.127,-0.041,0.05%,0.92,2.0,0.0,3.0,HR
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Michael Siani CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.228,0.265,0.316,0.581,13.0,10.0,-0.059,0.6,0.0,-0.059,-0.04%,0.63,-1.0,3.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Kyle Gibson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Ryan Fernandez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,JoJo Romero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202407020,STL,https://www.baseball-reference.com/boxes/PIT/PIT202407020.shtml,StLouisCardinalsbatting,Team Totals,39.0,7.0,13.0,7.0,2.0,12.0,43.0,0.333,0.381,0.59,0.971,164.0,116.0,0.274,0.58,0.638,-0.366,0.17%,0.61,2.4,27.0,8.0,
