game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Abraham Toro 3B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.282,0.326,0.426,0.751,17.0,12.0,-0.009,1.46,0.064,-0.073,-0.00%,0.53,-0.1,0.0,1.0,2B
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.242,0.321,0.47,0.791,17.0,11.0,0.182,1.66,0.242,-0.06,0.04%,0.6,0.9,2.0,0.0,3B
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Brent Rooker DH,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.281,0.368,0.55,0.918,15.0,10.0,-0.052,1.22,0.028,-0.08,-0.01%,0.44,-0.3,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Miguel Andujar LF-1B,3.0,0.0,2.0,2.0,0.0,0.0,4.0,0.4,0.375,0.667,1.042,21.0,15.0,0.34,1.9,0.362,-0.022,0.07%,0.68,1.5,1.0,1.0,"2B,SF"
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.205,0.274,0.47,0.744,15.0,9.0,-0.193,1.46,0.0,-0.193,-0.04%,0.53,-1.2,12.0,1.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Seth Brown RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.21,0.252,0.343,0.594,5.0,5.0,-0.046,0.92,0.0,-0.046,-0.01%,0.33,-0.4,2.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Daz Cameron PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.273,0.545,0.818,16.0,10.0,-0.13,2.4,0.0,-0.13,-0.03%,0.86,-0.6,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Zack Gelof 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.175,0.244,0.273,0.516,10.0,8.0,-0.161,1.51,0.0,-0.161,-0.03%,0.55,-0.7,2.0,1.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.195,0.283,0.341,0.624,10.0,5.0,-0.039,0.78,0.0,-0.039,-0.01%,0.28,-0.3,4.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Aledmys Díaz PH-1B-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,-0.02,0.77,0.0,-0.02,-0.00%,0.28,-0.1,1.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Max Schuemann SS,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.248,0.325,0.376,0.701,12.0,8.0,0.037,1.4,0.088,-0.051,0.01%,0.5,-0.0,1.0,4.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Joey Estes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Tyler Ferguson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Scott Alexander P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,T.J. McFarland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Michael Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405290,OAK,https://www.baseball-reference.com/boxes/TBA/TBA202405290.shtml,OaklandAthleticsbatting,Team Totals,32.0,3.0,6.0,2.0,1.0,10.0,34.0,0.188,0.206,0.313,0.518,148.0,101.0,-0.091,1.47,0.784,-0.875,-0.02%,0.53,-1.3,25.0,9.0,
