game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Sal Frelick LF,6.0,1.0,2.0,0.0,0.0,1.0,6.0,0.306,0.383,0.333,0.716,18.0,14.0,0.069,0.82,0.114,-0.045,0.05%,1.01,0.7,3.0,0.0,GDP
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,William Contreras DH,6.0,2.0,3.0,1.0,0.0,1.0,6.0,0.372,0.444,0.59,1.034,25.0,17.0,0.036,1.01,0.121,-0.085,0.03%,1.24,0.2,0.0,0.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Willy Adames SS,6.0,1.0,2.0,1.0,0.0,1.0,6.0,0.303,0.384,0.487,0.871,20.0,14.0,0.029,0.65,0.093,-0.064,0.02%,0.8,1.2,0.0,3.0,2B
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.231,0.32,0.462,0.782,18.0,13.0,0.176,0.63,0.218,-0.042,0.13%,0.78,1.9,7.0,1.0,HR
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Oliver Dunn 3B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.224,0.269,0.347,0.616,17.0,11.0,-0.019,0.34,0.013,-0.033,-0.01%,0.41,-0.8,0.0,0.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.152,0.176,0.273,0.449,21.0,14.0,0.038,0.48,0.07,-0.032,0.03%,0.59,-0.0,7.0,0.0,2B
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,4.0,2.0,2.0,0.0,0.0,0.0,5.0,0.356,0.42,0.556,0.976,15.0,9.0,0.068,0.63,0.096,-0.028,0.05%,0.78,0.9,3.0,0.0,"2B,HBP"
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,2.0,2.0,2.0,0.0,0.0,5.0,0.323,0.377,0.5,0.877,18.0,13.0,0.089,0.86,0.164,-0.075,0.07%,1.06,1.5,1.0,1.0,"HR,2B"
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Jackson Chourio RF,3.0,3.0,2.0,2.0,2.0,1.0,5.0,0.235,0.293,0.426,0.72,21.0,11.0,0.115,0.62,0.155,-0.041,0.08%,0.77,1.9,4.0,0.0,"HR,SB"
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,DL Hall P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Bryse Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Thyago Vieira P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202404200,MIL,https://www.baseball-reference.com/boxes/SLN/SLN202404200.shtml,MilwaukeeBrewersbatting,Team Totals,45.0,12.0,18.0,9.0,2.0,7.0,48.0,0.4,0.438,0.689,1.126,173.0,116.0,0.601,0.68,1.044,-0.445,0.45%,0.84,7.4,27.0,6.0,
