game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Zach McKinstry 3B-RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.227,0.32,0.318,0.638,19.0,15.0,-0.192,2.56,0.082,-0.274,-0.11%,2.38,-0.5,2.0,3.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Riley Greene LF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.296,0.296,0.63,0.926,5.0,5.0,0.046,1.58,0.098,-0.052,0.03%,1.47,0.7,0.0,0.0,2B
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.318,0.444,0.545,0.99,14.0,12.0,-0.157,1.58,0.0,-0.157,-0.09%,1.47,-1.1,7.0,1.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Kerry Carpenter RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.222,0.211,0.278,0.488,11.0,8.0,-0.1,1.34,0.0,-0.1,-0.06%,1.24,-0.8,1.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Andy Ibáñez PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,6.0,3.0,-0.025,0.99,0.0,-0.025,-0.01%,0.92,-0.1,0.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Colt Keith 2B,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.176,0.44,0.235,0.675,22.0,8.0,0.158,1.41,0.18,-0.023,0.09%,1.31,0.6,3.0,2.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Justyn-Henry Malloy DH,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.286,0.5,0.429,0.929,17.0,9.0,0.056,2.31,0.166,-0.11,0.03%,2.15,-0.2,0.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Trey Sweeney SS,4.0,1.0,1.0,1.0,0.0,2.0,4.0,0.273,0.304,0.409,0.713,10.0,8.0,-0.122,2.07,0.085,-0.207,-0.07%,1.92,0.1,1.0,2.0,HR
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Jake Rogers C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.143,0.2,0.286,0.486,6.0,6.0,-0.093,1.27,0.0,-0.093,-0.05%,1.18,-0.6,9.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Dillon Dingler PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.917,1.417,5.0,3.0,0.181,6.13,0.181,0.0,0.10%,5.7,0.7,0.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Ryan Kreidler CF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.2,0.25,0.2,0.45,9.0,8.0,-0.012,0.88,0.032,-0.045,-0.01%,0.81,-0.0,1.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Javier Báez PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.4,0.7,5.0,3.0,-0.225,7.94,0.0,-0.225,-0.13%,7.38,-0.8,0.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SEA202504020,DET,https://www.baseball-reference.com/boxes/SEA/SEA202504020.shtml,DetroitTigersbatting,Team Totals,33.0,2.0,6.0,2.0,4.0,8.0,37.0,0.182,0.27,0.303,0.573,129.0,88.0,-0.485,2.0,0.824,-1.311,-0.27%,1.86,-1.9,24.0,9.0,
