game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Wenceel Pérez RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.261,0.325,0.437,0.761,8.0,8.0,-0.069,0.69,0.0,-0.069,-0.03%,0.47,-0.6,2.0,0.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Riley Greene CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.249,0.349,0.452,0.801,13.0,8.0,-0.023,0.74,0.035,-0.058,-0.01%,0.51,-0.4,5.0,0.0,2B
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Mark Canha 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.242,0.353,0.389,0.742,10.0,8.0,-0.093,0.88,0.0,-0.093,-0.04%,0.6,-0.7,5.0,1.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Gio Urshela 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.274,0.303,0.372,0.674,15.0,9.0,-0.056,0.84,0.015,-0.071,-0.02%,0.57,-0.4,1.0,0.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Colt Keith 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.223,0.279,0.291,0.57,9.0,8.0,-0.072,0.94,0.0,-0.072,-0.03%,0.64,-0.5,1.0,2.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Justyn-Henry Malloy DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,-0.06,0.79,0.0,-0.06,-0.03%,0.54,-0.4,0.0,0.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Akil Baddoo LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.176,0.211,0.471,0.681,11.0,8.0,-0.093,1.24,0.0,-0.093,-0.04%,0.85,-0.6,2.0,0.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Javier Báez SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.188,0.215,0.256,0.471,14.0,11.0,-0.066,0.89,0.0,-0.066,-0.03%,0.61,-0.4,0.0,2.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Jake Rogers C,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.23,0.293,0.381,0.673,11.0,8.0,0.381,0.92,0.415,-0.033,0.16%,0.63,1.8,10.0,0.0,2·HR
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Tarik Skubal P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Beau Brieske P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202406030,DET,https://www.baseball-reference.com/boxes/TEX/TEX202406030.shtml,DetroitTigersbatting,Team Totals,31.0,2.0,4.0,2.0,0.0,10.0,31.0,0.129,0.129,0.355,0.484,101.0,75.0,-0.151,0.87,0.465,-0.615,-0.06%,0.59,-2.3,27.0,5.0,
