game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Xavier Edwards SS,4.0,3.0,2.0,1.0,3.0,1.0,7.0,0.319,0.39,0.39,0.781,34.0,18.0,0.217,1.84,0.242,-0.026,0%,0.0,1.5,2.0,1.0,"2B,SB,IW"
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Connor Norby 3B,6.0,0.0,0.0,0.0,1.0,5.0,7.0,0.239,0.302,0.46,0.762,25.0,20.0,-0.304,2.16,0.016,-0.32,0%,0.0,-2.0,0.0,4.0,
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Jake Burger DH,5.0,0.0,2.0,2.0,0.0,1.0,5.0,0.248,0.3,0.462,0.761,15.0,11.0,0.068,1.39,0.188,-0.121,0%,0.0,1.6,0.0,0.0,2B
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Griffin Conine PR-DH,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.246,0.316,0.406,0.722,5.0,4.0,0.14,3.9,0.247,-0.106,0%,0.0,1.2,0.0,0.0,
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,6.0,0.0,3.0,0.0,1.0,2.0,7.0,0.251,0.31,0.418,0.727,22.0,16.0,-0.072,2.1,0.284,-0.356,0%,0.0,1.1,1.0,0.0,SB
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Jonah Bride 1B,5.0,0.0,2.0,1.0,0.0,2.0,6.0,0.267,0.347,0.434,0.782,25.0,19.0,0.24,2.37,0.251,-0.011,0%,0.0,0.4,11.0,2.0,"2B,SF"
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Kyle Stowers LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.209,0.259,0.335,0.594,8.0,6.0,-0.079,1.42,0.0,-0.079,0%,0.0,-0.9,2.0,0.0,
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Dane Myers PH-LF,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.253,0.33,0.402,0.732,21.0,15.0,-0.253,2.33,0.0,-0.253,0%,0.0,-1.9,1.0,0.0,
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Derek Hill CF,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.241,0.271,0.42,0.69,16.0,12.0,-0.122,0.93,0.0,-0.122,0%,0.0,-1.7,8.0,0.0,
MIN202409260,MIA,https://www.baseball-reference.com/boxes/MIN/MIN202409260.shtml,MiamiMarlinsbatting,Javier Sanoja CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.29,0.333,0.624,5.0,4.0,-0.106,3.94,0.0,-0.106,0%,0.0,-0.4,1.0,1.0,
