game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Shea Langeliers DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.27,0.319,0.538,0.856,17.0,12.0,-0.159,1.17,0.0,-0.159,-0.00%,0.02,-1.2,0.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Brent Rooker RF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.276,0.347,0.502,0.85,20.0,12.0,0.045,1.17,0.114,-0.069,0%,0.02,0.4,0.0,0.0,2B
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Carlos Cortes RF-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.324,0.382,0.707,,,,,,,,,,0.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Nick Kurtz 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.305,0.387,0.628,1.015,18.0,10.0,-0.076,1.24,0.012,-0.088,-0.00%,0.02,-0.4,6.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Colby Thomas CF-RF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.162,0.238,0.297,0.535,13.0,10.0,0.018,1.29,0.093,-0.075,0%,0.02,0.0,0.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Darell Hernaiz SS,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.27,0.356,0.486,0.842,18.0,9.0,0.052,1.55,0.145,-0.093,0.00%,0.02,-0.1,0.0,1.0,CS
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,JJ Bleday LF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.223,0.309,0.406,0.715,19.0,14.0,-0.149,1.99,0.026,-0.175,-0.00%,0.03,-0.6,3.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Gio Urshela 3B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.234,0.286,0.326,0.611,20.0,13.0,0.012,1.95,0.11,-0.098,0%,0.03,-0.4,0.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Lawrence Butler PR-CF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.231,0.305,0.403,0.708,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
BAL202508100,ATH,https://www.baseball-reference.com/boxes/BAL/BAL202508100.shtml,Athleticsbatting,Willie MacIver C,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.228,0.279,0.421,0.7,15.0,9.0,0.561,2.24,0.613,-0.052,0.01%,0.03,1.6,14.0,1.0,2B
