game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,2.0,1.0,0.0,0.0,0.0,5.0,0.266,0.31,0.476,0.786,19.0,12.0,-0.016,1.88,0.108,-0.123,-0.01%,1.7,0.2,0.0,2.0,"SB,HBP"
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,5.0,0.0,1.0,1.0,0.0,0.0,5.0,0.268,0.361,0.403,0.764,13.0,8.0,-0.077,2.61,0.172,-0.249,-0.04%,2.36,-0.5,12.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Mike Trout DH,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.23,0.354,0.433,0.787,16.0,10.0,0.014,1.98,0.079,-0.064,0.01%,1.79,0.4,0.0,0.0,IW
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.222,0.298,0.477,0.776,22.0,14.0,-0.118,2.4,0.094,-0.212,-0.06%,2.17,0.2,1.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Jo Adell CF,3.0,0.0,0.0,2.0,1.0,0.0,5.0,0.251,0.322,0.506,0.828,18.0,11.0,-0.086,2.43,0.092,-0.178,-0.05%,2.2,0.1,4.0,0.0,SF
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Jorge Soler RF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.202,0.283,0.353,0.636,25.0,15.0,-0.194,1.88,0.036,-0.229,-0.10%,1.7,-2.1,2.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.231,0.261,0.439,0.7,16.0,11.0,-0.163,1.82,0.047,-0.209,-0.09%,1.65,-0.7,8.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.226,0.268,0.307,0.576,17.0,12.0,-0.165,2.19,0.07,-0.235,-0.09%,1.98,-0.7,0.0,4.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Chad Stevens 2B,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.125,0.125,0.125,0.25,8.0,6.0,-0.065,1.77,0.081,-0.146,-0.03%,1.6,-0.5,3.0,3.0,"CS,SH"
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,LaMonte Wade Jr. PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.163,0.272,0.247,0.519,3.0,3.0,-0.034,1.32,0.0,-0.034,-0.02%,1.19,-0.1,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Kevin Newman 2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.211,0.258,0.47,,,,,,,,,,2.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Jack Kochanowicz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Connor Brogdon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,José Fermin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Reid Detmers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Ryan Zeferjahn P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202507050,LAA,https://www.baseball-reference.com/boxes/TOR/TOR202507050.shtml,LosAngelesAngelsbatting,Team Totals,36.0,3.0,7.0,3.0,5.0,9.0,44.0,0.194,0.302,0.194,0.497,157.0,102.0,-0.904,2.09,0.779,-1.679,-0.49%,1.89,-3.8,32.0,9.0,
