game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Oneil Cruz CF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.223,0.349,0.432,0.781,20.0,13.0,-0.116,1.16,0.0,-0.116,-0.01%,0.16,-0.9,2.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.248,0.348,0.368,0.717,19.0,11.0,-0.073,1.11,0.024,-0.098,-0.01%,0.15,-0.4,0.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.203,0.269,0.33,0.598,13.0,11.0,-0.101,1.5,0.029,-0.131,-0.01%,0.2,-0.5,0.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.167,0.167,0.167,0.333,10.0,7.0,-0.109,1.41,0.019,-0.129,-0.01%,0.19,-0.6,7.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.25,0.301,0.311,0.612,13.0,7.0,-0.039,1.47,0.069,-0.108,-0.00%,0.2,-0.4,0.0,2.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Alexander Canario LF,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.229,0.299,0.386,0.684,12.0,10.0,0.059,1.49,0.103,-0.044,0.01%,0.21,0.2,2.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Adam Frazier 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.217,0.287,0.295,0.581,18.0,15.0,-0.13,1.54,0.0,-0.13,-0.01%,0.21,-0.9,1.0,6.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.279,0.328,0.344,0.673,12.0,7.0,-0.213,1.8,0.047,-0.26,-0.02%,0.25,-1.3,3.0,0.0,"CS,GDP"
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.15,0.227,0.225,0.452,8.0,7.0,-0.039,1.35,0.04,-0.078,-0.00%,0.19,-0.0,9.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Paul Skenes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202505180,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202505180.shtml,PittsburghPiratesbatting,Team Totals,31.0,0.0,6.0,0.0,1.0,14.0,32.0,0.194,0.219,0.194,0.412,125.0,88.0,-0.761,1.42,0.331,-1.094,-0.06%,0.2,-4.8,24.0,8.0,
