game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Ryan Noda 1B,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.2,0.294,0.233,0.527,20.0,12.0,-0.018,0.39,0.019,-0.037,-0.01%,0.25,-0.4,6.0,2.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Zack Gelof 2B,1.0,3.0,0.0,0.0,3.0,0.0,4.0,0.156,0.289,0.219,0.508,20.0,8.0,0.046,0.56,0.068,-0.022,0.02%,0.36,1.0,2.0,1.0,SB
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.265,0.324,0.471,0.795,21.0,14.0,-0.072,0.78,0.0,-0.072,-0.03%,0.51,-1.2,4.0,0.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Brent Rooker DH,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.214,0.241,0.464,0.706,15.0,8.0,0.178,0.76,0.207,-0.029,0.07%,0.49,2.2,0.0,0.0,HR
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Seth Brown LF,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.111,0.2,0.111,0.311,15.0,10.0,0.057,0.47,0.082,-0.024,0.02%,0.31,0.4,1.0,0.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,J.D. Davis 3B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.31,0.375,0.586,0.961,13.0,6.0,0.001,0.39,0.022,-0.021,0.00%,0.25,-0.1,2.0,1.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Shea Langeliers C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.2,0.25,0.32,0.57,17.0,10.0,-0.043,0.59,0.019,-0.061,-0.02%,0.38,-0.9,9.0,0.0,CS
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Lawrence Butler RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.125,0.25,0.167,0.417,17.0,10.0,-0.048,0.49,0.0,-0.048,-0.02%,0.32,-0.9,1.0,0.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Nick Allen SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.192,0.222,0.269,0.491,21.0,14.0,-0.035,0.36,0.001,-0.036,-0.01%,0.24,-0.4,0.0,2.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Paul Blackburn P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Austin Adams P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Mason Miller P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202404060,OAK,https://www.baseball-reference.com/boxes/DET/DET202404060.shtml,OaklandAthleticsbatting,Team Totals,31.0,4.0,5.0,4.0,6.0,8.0,37.0,0.161,0.297,0.258,0.555,159.0,92.0,0.066,0.52,0.418,-0.35,0.02%,0.34,-0.4,27.0,6.0,
