game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Ronald Acuña Jr. RF,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.396,0.504,0.698,1.202,9.0,6.0,0.045,0.99,0.099,-0.054,0.01%,0.38,0.6,0.0,0.0,2B
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Matt Olson 1B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.25,0.358,0.475,0.833,18.0,8.0,0.043,1.05,0.08,-0.037,0.01%,0.41,0.4,11.0,0.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Austin Riley 3B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.272,0.323,0.429,0.753,18.0,12.0,-0.052,1.28,0.054,-0.107,-0.01%,0.49,-0.3,0.0,6.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Marcell Ozuna DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.253,0.378,0.418,0.796,15.0,11.0,-0.145,1.49,0.0,-0.145,-0.03%,0.57,-1.3,0.0,0.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Drake Baldwin C,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.293,0.354,0.48,0.834,17.0,10.0,0.11,1.11,0.155,-0.045,0.03%,0.43,0.9,7.0,1.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.224,0.295,0.33,0.625,13.0,8.0,0.078,1.18,0.141,-0.063,0.02%,0.46,0.7,2.0,0.0,2B
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Alex Verdugo LF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.247,0.305,0.302,0.607,18.0,13.0,-0.003,1.58,0.076,-0.079,-0.00%,0.61,-0.3,2.0,0.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.223,0.248,0.337,0.585,11.0,9.0,-0.226,1.53,0.0,-0.226,-0.05%,0.59,-1.5,1.0,0.0,GDP
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Nick Allen SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.223,0.298,0.259,0.557,9.0,7.0,-0.083,1.04,0.0,-0.083,-0.02%,0.4,-0.7,0.0,4.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Sean Murphy PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.219,0.316,0.43,0.747,4.0,3.0,-0.012,0.45,0.0,-0.012,-0.00%,0.17,-0.1,0.0,0.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Bryce Elder P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Dylan Dodd P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Austin Cox P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIA202506220,ATL,https://www.baseball-reference.com/boxes/MIA/MIA202506220.shtml,AtlantaBravesbatting,Team Totals,33.0,3.0,7.0,3.0,3.0,7.0,36.0,0.212,0.278,0.273,0.551,132.0,87.0,-0.245,1.23,0.605,-0.851,-0.06%,0.47,-1.6,24.0,12.0,
