game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Jonathan India 2B,5.0,3.0,3.0,0.0,0.0,0.0,5.0,0.244,0.333,0.307,0.641,19.0,12.0,0.094,0.89,0.12,-0.026,0.05%,0.77,0.8,3.0,5.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,2.0,2.0,4.0,1.0,1.0,5.0,0.287,0.346,0.494,0.84,23.0,13.0,0.263,1.38,0.287,-0.024,0.14%,1.2,2.8,0.0,2.0,HR
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.313,0.374,0.467,0.841,20.0,14.0,0.101,1.3,0.185,-0.084,0.05%,1.13,0.7,0.0,2.0,SB
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.258,0.312,0.399,0.711,14.0,9.0,0.193,0.8,0.24,-0.047,0.10%,0.69,1.2,10.0,1.0,2B
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Salvador Perez C,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.229,0.267,0.35,0.617,15.0,13.0,0.111,0.52,0.136,-0.025,0.06%,0.45,0.2,7.0,1.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Jac Caglianone DH,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,9.0,-0.063,0.48,0.0,-0.063,-0.03%,0.42,-1.1,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Nick Loftin LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.25,0.273,0.5,0.773,13.0,10.0,-0.007,0.47,0.034,-0.041,-0.00%,0.41,0.5,1.0,0.0,HR
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,John Rave RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.267,0.517,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Drew Waters RF-LF,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.282,0.318,0.383,0.701,21.0,13.0,0.002,0.42,0.028,-0.026,0.00%,0.37,0.4,1.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.284,0.293,0.418,0.711,7.0,6.0,0.015,0.68,0.044,-0.029,0.01%,0.59,0.1,4.0,0.0,SH
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Michael Lorenzen P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,John Schreiber P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Taylor Clarke P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202506030,KCR,https://www.baseball-reference.com/boxes/SLN/SLN202506030.shtml,KansasCityRoyalsbatting,Team Totals,39.0,10.0,13.0,10.0,2.0,5.0,42.0,0.333,0.366,0.513,0.879,142.0,99.0,0.709,0.8,1.074,-0.365,0.37%,0.7,5.6,27.0,11.0,
