game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Anthony Volpe SS,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.284,0.352,0.44,0.792,19.0,13.0,0.238,1.53,0.331,-0.094,0.13%,1.4,1.3,1.0,0.0,3B
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Juan Soto RF,5.0,3.0,3.0,3.0,0.0,2.0,5.0,0.322,0.417,0.614,1.031,17.0,12.0,0.619,1.74,0.665,-0.046,0.34%,1.59,2.3,3.0,0.0,2·HR
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Aaron Judge CF,3.0,1.0,2.0,0.0,2.0,1.0,5.0,0.288,0.417,0.658,1.075,17.0,7.0,0.057,0.91,0.155,-0.098,0.03%,0.84,0.8,3.0,0.0,2·SB
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,4.0,0.0,1.0,1.0,1.0,2.0,5.0,0.231,0.282,0.487,0.769,25.0,16.0,-0.024,1.46,0.072,-0.095,-0.01%,1.34,0.1,0.0,0.0,2B
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Jahmai Jones PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.625,1.025,,,0.017,0.57,0.017,0.0,0.01%,0.52,0.5,0.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,0.0,1.0,2.0,1.0,0.0,5.0,0.261,0.324,0.441,0.764,26.0,15.0,0.142,1.61,0.243,-0.101,0.08%,1.47,1.2,2.0,0.0,2B
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,DJ LeMahieu 3B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.222,0.333,0.222,0.556,17.0,11.0,-0.121,1.22,0.033,-0.154,-0.07%,1.11,-1.4,0.0,4.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.24,0.301,0.36,0.661,18.0,11.0,-0.114,0.92,0.0,-0.114,-0.06%,0.84,-1.4,5.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.23,0.308,0.324,0.632,18.0,12.0,0.012,1.0,0.074,-0.062,0.01%,0.92,-0.2,3.0,3.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Jose Trevino C,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.262,0.319,0.402,0.721,13.0,6.0,-0.088,1.34,0.018,-0.106,-0.05%,1.23,-0.5,10.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Nestor Cortes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Victor González P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Michael Tonkin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202406020,NYY,https://www.baseball-reference.com/boxes/SFN/SFN202406020.shtml,NewYorkYankeesbatting,Team Totals,38.0,7.0,11.0,7.0,5.0,12.0,43.0,0.289,0.372,0.553,0.925,170.0,103.0,0.738,1.27,1.608,-0.87,0.41%,1.17,2.8,27.0,7.0,
