game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Mookie Betts SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.335,0.431,0.542,0.974,25.0,17.0,0.002,0.54,0.035,-0.033,0.00%,0.66,-0.1,1.0,1.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.336,0.403,0.621,1.024,15.0,9.0,-0.032,0.6,0.011,-0.043,-0.02%,0.75,-0.2,0.0,0.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.284,0.39,0.443,0.833,11.0,9.0,-0.038,0.75,0.025,-0.063,-0.03%,0.93,0.5,6.0,1.0,2B
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.259,0.33,0.493,0.823,27.0,18.0,-0.021,0.71,0.039,-0.06,-0.02%,0.88,-0.3,0.0,0.0,2·2B
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Andy Pages CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.231,0.264,0.388,0.652,21.0,12.0,-0.022,0.74,0.037,-0.059,-0.02%,0.92,-0.7,2.0,0.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.206,0.258,0.284,0.542,11.0,8.0,-0.112,0.91,0.0,-0.112,-0.08%,1.13,-1.4,1.0,2.0,GDP
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Jason Heyward RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.176,0.216,0.265,0.481,10.0,8.0,-0.037,0.47,0.0,-0.037,-0.03%,0.58,-0.5,4.0,0.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Enrique Hernández 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.264,0.291,0.555,13.0,9.0,-0.041,0.52,0.0,-0.041,-0.03%,0.64,-0.5,1.0,1.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Austin Barnes C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.175,0.298,0.2,0.498,11.0,6.0,-0.039,0.51,0.0,-0.039,-0.03%,0.64,-0.5,9.0,0.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Yoshinobu Yamamoto P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Anthony Banda P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Yohan Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202405260,LAD,https://www.baseball-reference.com/boxes/CIN/CIN202405260.shtml,LosAngelesDodgersbatting,Team Totals,32.0,1.0,5.0,1.0,0.0,8.0,32.0,0.156,0.156,0.25,0.406,144.0,96.0,-0.34,0.65,0.147,-0.487,-0.25%,0.8,-3.8,24.0,7.0,
