game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.218,0.285,0.338,0.623,11.0,7.0,-0.092,1.16,0.062,-0.153,-0.01%,0.15,-0.9,9.0,0.0,2·GDP
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Luis Rengifo 3B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.319,0.366,0.441,0.808,12.0,9.0,0.035,0.82,0.066,-0.031,0.00%,0.11,0.4,0.0,3.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Taylor Ward DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.25,0.327,0.447,0.774,13.0,9.0,-0.101,1.18,0.0,-0.101,-0.01%,0.15,-1.1,0.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Willie Calhoun PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,0.326,0.395,0.721,4.0,2.0,0.0,0.02,0.0,0.0,0%,0.0,-0.2,0.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Kevin Pillar LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.317,0.371,0.575,0.946,10.0,7.0,-0.079,1.18,0.0,-0.079,-0.01%,0.15,-0.9,0.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Cole Tucker PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.245,0.277,0.522,3.0,2.0,0.0,0.01,0.0,0.0,0%,0.0,-0.2,1.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.275,0.326,0.455,0.781,20.0,11.0,-0.035,0.7,0.029,-0.064,-0.00%,0.09,-0.4,5.0,0.0,2B
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.299,0.425,0.725,12.0,11.0,-0.027,0.52,0.019,-0.047,-0.00%,0.07,-0.6,2.0,3.0,2B
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.179,0.23,0.245,0.475,24.0,14.0,0.053,0.45,0.067,-0.014,0.00%,0.06,1.3,1.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Jo Adell RF,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.194,0.261,0.433,0.695,20.0,12.0,-0.073,0.68,0.0,-0.073,-0.01%,0.09,-0.6,5.0,0.0,HBP
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Michael Stefanic 2B,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.231,0.333,0.231,0.564,17.0,10.0,0.055,0.67,0.078,-0.023,0.00%,0.09,-0.4,1.0,3.0,"HBP,GDP"
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Hunter Strickland P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Roansy Contreras P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202406130,LAA,https://www.baseball-reference.com/boxes/ARI/ARI202406130.shtml,LosAngelesAngelsbatting,Team Totals,30.0,1.0,6.0,1.0,4.0,8.0,36.0,0.2,0.333,0.267,0.6,146.0,94.0,-0.264,0.74,0.321,-0.585,-0.02%,0.1,-3.6,24.0,10.0,
