game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,TJ Friedl CF,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.272,0.339,0.388,0.727,25.0,13.0,0.077,1.97,0.199,-0.122,0.04%,1.81,0.3,3.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Matt McLain 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.17,0.29,0.286,0.576,19.0,13.0,-0.253,1.42,0.009,-0.262,-0.14%,1.3,-1.9,0.0,3.0,SB
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Elly De La Cruz SS,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.258,0.339,0.391,0.73,25.0,13.0,-0.124,1.5,0.041,-0.165,-0.07%,1.38,-1.1,0.0,4.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Gavin Lux LF,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.298,0.388,0.413,0.802,16.0,14.0,0.0,1.84,0.103,-0.103,0%,1.69,-0.1,2.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Spencer Steer 1B,5.0,1.0,1.0,0.0,0.0,3.0,5.0,0.187,0.259,0.293,0.552,24.0,19.0,-0.352,2.48,0.052,-0.404,-0.19%,2.28,-1.7,12.0,1.0,GDP
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Santiago Espinal 3B,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.305,0.359,0.358,0.717,10.0,7.0,-0.085,2.01,0.126,-0.211,-0.05%,1.84,0.1,0.0,1.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Tyler Stephenson DH,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.182,0.333,0.409,0.742,20.0,11.0,-0.062,1.54,0.049,-0.111,-0.03%,1.41,-0.6,0.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Blake Dunn PR-DH-DH,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0.32,0.233,0.553,8.0,5.0,-0.299,3.06,0.0,-0.299,-0.16%,2.81,-1.1,0.0,0.0,CS
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Jose Trevino C,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.31,0.344,0.524,0.868,9.0,7.0,0.423,1.86,0.442,-0.019,0.23%,1.71,2.4,9.0,1.0,3·2B
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Jacob Hurtubise PR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.083,0.267,0.083,0.35,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Austin Wynns C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.405,0.45,0.703,1.153,3.0,2.0,-0.074,2.73,0.0,-0.074,-0.04%,2.51,-0.3,4.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Rece Hinds RF,3.0,1.0,2.0,2.0,1.0,1.0,4.0,0.333,0.429,1.0,1.429,15.0,8.0,0.298,2.16,0.401,-0.103,0.16%,1.98,1.2,1.0,0.0,"HR,2B"
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Nick Lodolo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Lyon Richardson P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Graham Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Luis Mey P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Taylor Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202505080,CIN,https://www.baseball-reference.com/boxes/ATL/ATL202505080.shtml,CincinnatiRedsbatting,Team Totals,40.0,4.0,9.0,4.0,4.0,11.0,44.0,0.225,0.295,0.4,0.695,174.0,112.0,-0.451,1.96,1.422,-1.873,-0.25%,1.8,-2.9,32.0,11.0,
