game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Ryan Jeffers DH,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.262,0.348,0.56,0.908,15.0,9.0,-0.032,0.49,0.011,-0.043,-0.02%,0.45,-0.3,0.0,0.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.267,0.361,0.419,0.78,13.0,10.0,0.012,0.41,0.041,-0.029,0.01%,0.37,1.1,1.0,2.0,HR
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Manuel Margot RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.198,0.26,0.253,0.513,17.0,13.0,-0.052,0.56,0.003,-0.055,-0.03%,0.51,-0.2,2.0,0.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,José Miranda 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.275,0.315,0.431,0.746,12.0,7.0,-0.029,0.56,0.018,-0.046,-0.02%,0.52,-0.5,1.0,1.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.296,0.38,0.676,16.0,12.0,-0.008,0.51,0.026,-0.034,-0.01%,0.47,-0.4,2.0,0.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Willi Castro LF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.265,0.322,0.426,0.748,11.0,8.0,-0.034,0.71,0.015,-0.048,-0.02%,0.66,-0.4,2.0,0.0,2B
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Kyle Farmer 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.165,0.267,0.253,0.52,13.0,10.0,0.053,0.77,0.1,-0.047,0.03%,0.7,0.1,0.0,2.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.201,0.27,0.365,0.635,17.0,8.0,-0.001,0.34,0.021,-0.021,0%,0.32,0.1,7.0,1.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Christian Vázquez C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.156,0.179,0.189,0.368,13.0,10.0,-0.058,0.56,0.0,-0.058,-0.03%,0.51,-0.9,8.0,0.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Pablo López P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Caleb Boushley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202405200,MIN,https://www.baseball-reference.com/boxes/WAS/WAS202405200.shtml,MinnesotaTwinsbatting,Team Totals,34.0,3.0,8.0,3.0,2.0,8.0,36.0,0.235,0.278,0.353,0.631,127.0,87.0,-0.149,0.55,0.235,-0.381,-0.08%,0.5,-1.4,24.0,7.0,
